time,temperature,td,temp_max,temp_min,pressure,precip_1h,RH,RH_min,wind_direct_inst,wind_speed_inst,wind_direct_2m,wind_speed_2m,wind_direct_max,wind_speed_max,vis_inst,vis_min,temp_surf,temp_surf_max,temp_surf_min,temp_surf_5,temp_surf_10,temp_surf_15,temp_surf_20,temp_surf_40
2013-8-9 11:00:00,38.6,,39.2,37.6,,0,,,130,2.5,127,2.4,226,4.2,,,,,,,,,,,
2013-8-9 10:00:00,37.6,,37.9,35.8,,0,,,178,1,215,1.5,248,3.3,,,,,,,,,,,
2013-8-9 9:00:00,35.9,,36.5,34.2,,0,,,257,2.2,257,2,220,3.8,,,,,,,,,,,
2013-8-9 8:00:00,34.1,,34.1,32.7,,0,,,226,2.9,233,2.5,215,3.2,,,,,,,,,,,
2013-8-9 7:00:00,32.8,,32.8,30.2,,0,,,139,1.3,172,1.5,187,2.4,,,,,,,,,,,
2013-8-9 6:00:00,30.2,,30.2,28.7,,0,,,164,1.4,167,1.3,173,2,,,,,,,,,,,
2013-8-9 5:00:00,28.7,,28.7,28,,0,,,164,0.8,148,0.8,128,1.6,,,,,,,,,,,
2013-8-9 4:00:00,28.2,,28.7,28.2,,0,,,158,0,0,0,161,1.5,,,,,,,,,,,
2013-8-9 3:00:00,28.6,,30.2,28.6,,0,,,102,0,0,0,167,1.9,,,,,,,,,,,
2013-8-9 2:00:00,30.1,,30.6,30.1,,0,,,178,0.8,169,0.9,173,2.9,,,,,,,,,,,
2013-8-9 1:00:00,30.5,,30.7,30.2,,0,,,175,0.9,178,1.1,187,3.5,,,,,,,,,,,
2013-8-9 00:00:00,30.6,,30.8,30.5,,0,,,139,1.6,154,1.6,164,3,,,,,,,,,,,
2013-8-8 23:00:00,30.8,,31.1,30.7,,0,,,167,1.5,177,2.1,144,4.6,,,,,,,,,,,
2013-8-8 22:00:00,30.9,,31.5,30.9,,0,,,167,2.8,161,2.2,164,4.8,,,,,,,,,,,
2013-8-8 21:00:00,31.5,,32.3,31.5,,0,,,240,0.9,150,1.3,130,4.9,,,,,,,,,,,
2013-8-8 20:00:00,32.3,,34.5,32.3,,0,,,142,2.2,136,2.1,113,3.8,,,,,,,,,,,
2013-8-8 19:00:00,34.5,,37.9,34.5,,0,,,116,2.3,125,2.3,203,3.7,,,,,,,,,,,
2013-8-8 18:00:00,38,,40.1,38,,0,,,218,1.8,227,1.6,293,3.4,,,,,,,,,,,
2013-8-8 17:00:00,40,,40.7,39.8,,0,,,279,1.1,250,1.8,260,6,,,,,,,,,,,
2013-8-8 16:00:00,40.5,,41.1,39.9,,0,,,271,2.3,250,3,308,5.4,,,,,,,,,,,
2013-8-8 15:00:00,40.9,,40.9,39.6,,0,,,344,2.2,307,1.8,274,5.5,,,,,,,,,,,
2013-8-8 14:00:00,40.6,,40.9,39.6,,0,,,277,4,295,3.2,265,6.9,,,,,,,,,,,
2013-8-8 13:00:00,39.7,,40,39.4,,0,,,251,3.1,272,2.5,291,6.9,,,,,,,,,,,
2013-8-8 12:00:00,39.6,,40,39.2,,0,,,319,4.4,315,3.2,333,7.3,,,,,,,,,,,
2013-8-8 11:00:00,39.5,,39.5,37.9,,0,,,293,1.9,310,2.9,257,8.5,,,,,,,,,,,
2013-8-8 10:00:00,37.9,,38,36.4,,0,,,319,2.2,308,3.6,274,7.8,,,,,,,,,,,
2013-8-8 9:00:00,36.5,,36.5,34.3,,0,,,296,3.8,294,3.7,288,6.4,,,,,,,,,,,
2013-8-8 8:00:00,34.5,,34.5,32.2,,0,,,285,3.2,282,2.7,277,4.2,,,,,,,,,,,
2013-8-8 7:00:00,32.2,,32.2,28.6,,0,,,263,2.3,252,1.7,285,2.4,,,,,,,,,,,
2013-8-8 6:00:00,28.6,,28.6,27.8,,0,,,218,0,0,0,218,0,,,,,,,,,,,
2013-8-8 5:00:00,27.9,,28.4,27.8,,0,,,113,0,0,0,139,0.5,,,,,,,,,,,
2013-8-8 4:00:00,28.5,,29.6,28.5,,0,,,212,0,0,0,164,2.7,,,,,,,,,,,
2013-8-8 3:00:00,29.6,,29.9,29.3,,0,,,175,2.2,165,1.5,156,2.8,,,,,,,,,,,
2013-8-8 2:00:00,29.9,,30.2,29.9,,0,,,161,1.3,162,1.4,178,2.3,,,,,,,,,,,
2013-8-8 1:00:00,30.2,,30.6,30.2,,0,,,187,0.9,174,1.1,195,2.9,,,,,,,,,,,
2013-8-8 00:00:00,30.5,,30.8,30.4,,0,,,173,2,190,1.7,156,3.5,,,,,,,,,,,
2013-8-7 23:00:00,30.8,,31,30.6,,0,,,156,1.6,170,2.1,175,3.3,,,,,,,,,,,
2013-8-7 22:00:00,31,,31.1,30.9,,0,,,164,0.6,177,1.4,164,3.8,,,,,,,,,,,
2013-8-7 21:00:00,31.1,,32,31.1,,0,,,150,2.6,142,1.8,139,4.8,,,,,,,,,,,
2013-8-7 20:00:00,32.1,,32.9,32.1,,0,,,144,3.6,137,2.6,133,5.4,,,,,,,,,,,
2013-8-7 19:00:00,32.9,,35.2,32.9,,0,,,119,2,121,2.2,105,6.6,,,,,,,,,,,
2013-8-7 18:00:00,35.2,,36.4,35.2,,0,,,105,3.3,107,3.7,108,7.1,,,,,,,,,,,
2013-8-7 17:00:00,36.4,,37.4,36.4,,0,,,119,4.1,125,3.3,142,6.6,,,,,,,,,,,
2013-8-7 16:00:00,37.4,,38.1,37.2,,0,,,147,3.5,147,4.1,142,7.1,,,,,,,,,,,
2013-8-7 15:00:00,37.8,,40.2,37.4,,0,,,128,4.4,121,4.4,74,8.8,,,,,,,,,,,
2013-8-7 14:00:00,40.7,,41.6,39.9,,0,,,105,5.1,84,4.4,80,6.9,,,,,,,,,,,
2013-8-7 13:00:00,41.2,,41.2,39.5,,0,,,49,2,98,0.9,327,4.2,,,,,,,,,,,
2013-8-7 12:00:00,39.8,,40.1,38.9,,0,,,313,2.7,280,1.7,271,4.7,,,,,,,,,,,
2013-8-7 11:00:00,38.8,,39.3,37.5,,0,,,330,2.4,299,1.8,277,4.5,,,,,,,,,,,
2013-8-7 10:00:00,37.8,,37.8,35.9,,0,,,243,1.8,273,2.6,296,5.1,,,,,,,,,,,
2013-8-7 9:00:00,35.9,,36,34.5,,0,,,285,2.6,275,2.7,265,5.3,,,,,,,,,,,
2013-8-7 8:00:00,34.6,,34.6,32.7,,0,,,243,2.5,266,3.4,277,4.7,,,,,,,,,,,
2013-8-7 7:00:00,32.6,,32.6,29.9,,0,,,220,0.6,220,1.2,226,2.1,,,,,,,,,,,
2013-8-7 6:00:00,29.9,,29.9,28.2,,0,,,195,1.2,204,0.8,195,2.4,,,,,,,,,,,
2013-8-7 5:00:00,28.2,,28.2,27.7,,0,,,164,1.4,162,1.3,164,2.1,,,,,,,,,,,
2013-8-7 4:00:00,27.8,,29.2,27.8,,0,,,156,0,0,0,161,1.5,,,,,,,,,,,
2013-8-7 3:00:00,29.2,,29.3,29.2,,0,,,175,0.6,165,1,175,4.1,,,,,,,,,,,
2013-8-7 2:00:00,29.2,,29.3,29.2,,0,,,192,2,174,2,156,3.9,,,,,,,,,,,
2013-8-7 1:00:00,29.2,,29.4,29.1,,0,,,192,2.7,175,2.2,153,4.7,,,,,,,,,,,
2013-8-7 00:00:00,29.4,,29.9,29.4,,0,,,139,1.1,142,1.5,156,6,,,,,,,,,,,
2013-8-6 23:00:00,29.8,,30.5,29.8,,0,,,142,1.5,154,2.5,161,4.9,,,,,,,,,,,
2013-8-6 22:00:00,30.5,,31,30.5,,0,,,153,2.4,148,2.4,142,4.4,,,,,,,,,,,
2013-8-6 21:00:00,31,,31.4,30.9,,0,,,161,1.9,141,2.1,161,5.7,,,,,,,,,,,
2013-8-6 20:00:00,31.4,,32.5,31.4,,0,,,150,3.4,162,3.7,153,6.6,,,,,,,,,,,
2013-8-6 19:00:00,32.5,,34.5,32.5,,0,,,144,3.9,141,2.8,161,6.5,,,,,,,,,,,
2013-8-6 18:00:00,34.6,,36.2,34.6,,0,,,156,4.4,154,4.1,147,6.7,,,,,,,,,,,
2013-8-6 17:00:00,36.4,,37.5,36.4,,0,,,150,3,151,4.5,147,6.4,,,,,,,,,,,
2013-8-6 16:00:00,37.4,,38.3,37.4,,0,,,175,3.5,175,3.8,113,6.6,,,,,,,,,,,
2013-8-6 15:00:00,37.7,,39,37.6,,0,,,167,3.6,171,2.7,198,6.9,,,,,,,,,,,
2013-8-6 14:00:00,38.8,,39.3,38.5,,0,,,153,4,200,3.9,153,6.9,,,,,,,,,,,
2013-8-6 13:00:00,39,,39.3,38.3,,0,,,150,2.1,175,2.6,195,6.1,,,,,,,,,,,
2013-8-6 12:00:00,38.6,,39.2,38.2,,0,,,220,3.5,200,3.2,246,5.7,,,,,,,,,,,
2013-8-6 11:00:00,38.5,,38.6,37.4,,0,,,333,2.4,320,2.2,234,6.3,,,,,,,,,,,
2013-8-6 10:00:00,37.4,,37.5,36.4,,0,,,240,3.1,244,2.7,248,5.6,,,,,,,,,,,
2013-8-6 9:00:00,36.5,,36.5,34.7,,0,,,268,1.6,249,2.6,234,4.4,,,,,,,,,,,
2013-8-6 8:00:00,34.7,,34.7,32.6,,0,,,195,1.6,217,2,220,4.1,,,,,,,,,,,
2013-8-6 7:00:00,32.6,,32.6,30,,0,,,237,1.8,224,1.9,215,2.7,,,,,,,,,,,
2013-8-6 6:00:00,30,,30,28.6,,0,,,218,0.8,206,0.5,161,2.2,,,,,,,,,,,
2013-8-6 5:00:00,28.6,,28.8,28.3,,0,,,201,1,172,1.1,195,1.9,,,,,,,,,,,
2013-8-6 4:00:00,28.3,,28.9,28,,0,,,178,0.8,192,1.1,206,2,,,,,,,,,,,
2013-8-6 3:00:00,28.8,,28.9,28.7,,0,,,192,1.3,184,0.9,198,3.2,,,,,,,,,,,
2013-8-6 2:00:00,28.7,,29,28.7,,0,,,133,1.2,176,1.4,161,4.2,,,,,,,,,,,
2013-8-6 1:00:00,28.9,,29.1,28.9,,0,,,158,2.8,160,2.8,173,4.7,,,,,,,,,,,
2013-8-6 00:00:00,29.1,,29.9,29.1,,0,,,130,1.4,143,1.8,175,5.5,,,,,,,,,,,
2013-8-5 23:00:00,29.9,,30.7,29.9,,0,,,153,2.5,144,3,150,6.1,,,,,,,,,,,
2013-8-5 22:00:00,30.7,,31.5,30.6,,0,,,116,3.2,124,2.8,133,4.4,,,,,,,,,,,
2013-8-5 21:00:00,31.5,,32.2,31.4,,0,,,128,2.4,141,3.3,147,6.1,,,,,,,,,,,
2013-8-5 20:00:00,32.1,,32.3,32,,0,,,164,2.2,139,2.1,161,5,,,,,,,,,,,
2013-8-5 19:00:00,32.3,,33,32.3,,0,,,144,3,145,2.9,167,6.1,,,,,,,,,,,
2013-8-5 18:00:00,33.1,,36.8,33.1,,0,,,144,3.3,146,4.4,150,7.6,,,,,,,,,,,
2013-8-5 17:00:00,36.6,,39.1,36.6,,0,,,173,3.2,171,2.7,218,5.3,,,,,,,,,,,
2013-8-5 16:00:00,39.3,,39.5,38.2,,0,,,246,3.1,259,3.3,243,5.6,,,,,,,,,,,
2013-8-5 15:00:00,39,,39.4,37.2,,0,,,246,4.3,247,2.3,299,5.6,,,,,,,,,,,
2013-8-5 14:00:00,39.2,,39.2,37.3,,0,,,240,2.5,247,2.9,240,6.7,,,,,,,,,,,
2013-8-5 13:00:00,37.5,,38.1,37.3,,0,,,308,1.1,287,1.9,212,7.7,,,,,,,,,,,
2013-8-5 12:00:00,37.5,,37.5,36.1,,0,,,220,3.8,237,2.8,271,7.1,,,,,,,,,,,
2013-8-5 11:00:00,36.2,,36.4,35.1,,0,,,232,4.5,265,4.5,223,7,,,,,,,,,,,
2013-8-5 10:00:00,35.1,,35.1,33,,0,,,251,2,254,3.3,251,6.9,,,,,,,,,,,
2013-8-5 9:00:00,33.2,,33.4,31.1,,0,,,251,3.9,258,3.3,268,6.5,,,,,,,,,,,
2013-8-5 8:00:00,30.9,,31.1,29.4,,0,,,243,2.5,242,3.2,243,4.4,,,,,,,,,,,
2013-8-5 7:00:00,29.4,,29.5,27.3,,0.1,,,279,0,257,0.4,226,1.3,,,,,,,,,,,
2013-8-5 6:00:00,27.3,,27.3,26.7,,0,,,240,0.6,235,0.6,232,1.3,,,,,,,,,,,
2013-8-5 5:00:00,26.7,,26.8,26.7,,0,,,223,0,0,0,150,2.6,,,,,,,,,,,
2013-8-5 4:00:00,26.7,,26.7,26.7,,0,,,125,1,139,1.3,133,2,,,,,,,,,,,
2013-8-5 3:00:00,26.7,,27,26.7,,0,,,133,0.6,127,0.6,105,3.9,,,,,,,,,,,
2013-8-5 2:00:00,26.9,,27,26.7,,0,,,83,2.1,102,2,105,3.2,,,,,,,,,,,
2013-8-5 1:00:00,27,,27.4,27,,0,,,74,1,78,1,71,4.5,,,,,,,,,,,
2013-8-5 00:00:00,27.3,,27.6,27.2,,0.4,,,71,1.5,53,1.4,29,4.1,,,,,,,,,,,
2013-8-4 23:00:00,27.4,,27.6,27.4,,0,,,102,1.3,115,1.1,144,3.2,,,,,,,,,,,
2013-8-4 22:00:00,27.6,,28,27.6,,0.2,,,153,1.3,141,1.4,102,2.4,,,,,,,,,,,
2013-8-4 21:00:00,27.9,,28.3,27.7,,0.9,,,66,0.8,87,0.8,113,4.5,,,,,,,,,,,
2013-8-4 20:00:00,28.2,,29,27.9,,1.5,,,74,3,80,2.9,7,6.7,,,,,,,,,,,
2013-8-4 19:00:00,29,,34.1,28.6,,1.9,,,341,1,316,1.7,302,6.3,,,,,,,,,,,
2013-8-4 18:00:00,34.1,,35.8,34.1,,0,,,257,1.5,264,1.6,251,4.4,,,,,,,,,,,
2013-8-4 17:00:00,35.9,,37.4,35.9,,0,,,263,2.4,256,2.5,285,6.1,,,,,,,,,,,
2013-8-4 16:00:00,37.3,,37.8,37,,0,,,254,1.3,266,2.6,296,6.5,,,,,,,,,,,
2013-8-4 15:00:00,37.6,,37.8,36.9,,0,,,277,2.4,274,2.9,254,8,,,,,,,,,,,
2013-8-4 14:00:00,37.1,,37.3,36,,0,,,257,4.3,265,4.1,243,9,,,,,,,,,,,
2013-8-4 13:00:00,36.4,,36.9,35.3,,0,,,277,6,263,3.4,251,8.7,,,,,,,,,,,
2013-8-4 12:00:00,36,,36.4,35.1,,0,,,220,4.5,251,3.5,243,8.1,,,,,,,,,,,
2013-8-4 11:00:00,35.2,,35.5,33.9,,0,,,257,3.2,260,4.3,268,7.7,,,,,,,,,,,
2013-8-4 10:00:00,34.5,,34.6,33.1,,0,,,232,3.9,236,4.7,243,7,,,,,,,,,,,
2013-8-4 9:00:00,33.2,,33.6,31.4,,0,,,229,4.6,234,4.3,254,7.1,,,,,,,,,,,
2013-8-4 8:00:00,31.3,,31.3,29.9,,0,,,240,2.7,248,2.5,243,5,,,,,,,,,,,
2013-8-4 7:00:00,29.9,,29.9,28.7,,0,,,243,1.2,250,1.6,240,3.5,,,,,,,,,,,
2013-8-4 6:00:00,28.7,,28.7,27.7,,0,,,226,0.3,249,0.9,274,3,,,,,,,,,,,
2013-8-4 5:00:00,27.7,,27.7,27.2,,0,,,282,1.5,255,1.5,263,2.5,,,,,,,,,,,
2013-8-4 4:00:00,27.2,,27.3,27.1,,0,,,260,1.1,255,0.9,263,3.2,,,,,,,,,,,
2013-8-4 3:00:00,27.3,,28.1,27.3,,0,,,246,0.7,251,0.8,271,2.7,,,,,,,,,,,
2013-8-4 2:00:00,28.1,,28.9,28.1,,0,,,243,1,253,1.3,257,3.1,,,,,,,,,,,
2013-8-4 1:00:00,28.9,,28.9,28.3,,0,,,254,1.5,257,1.6,232,3.3,,,,,,,,,,,
2013-8-4 00:00:00,28.7,,29.8,28.7,,0,,,254,2.4,253,1.7,246,4,,,,,,,,,,,
2013-8-3 23:00:00,29.8,,30.6,29.8,,0,,,254,2.7,252,2.5,254,7.1,,,,,,,,,,,
2013-8-3 22:00:00,30.7,,31.7,30.6,,0,,,232,5.7,249,4.3,240,10.1,,,,,,,,,,,
2013-8-3 21:00:00,31.7,,32,31.2,,0,,,212,5.6,235,4.8,229,7.7,,,,,,,,,,,
2013-8-3 20:00:00,31.6,,32.1,31.4,,0,,,237,3,243,4.2,232,6.1,,,,,,,,,,,
2013-8-3 19:00:00,32.2,,33.1,32.2,,0,,,237,2.1,244,2.4,226,5.2,,,,,,,,,,,
2013-8-3 18:00:00,33.2,,34.9,33.1,,0,,,229,4.7,247,3.2,218,7.3,,,,,,,,,,,
2013-8-3 17:00:00,34.7,,35.6,34.5,,0,,,229,6,210,4.3,209,7.2,,,,,,,,,,,
2013-8-3 16:00:00,34.7,,35.8,34.6,,0,,,240,3.5,235,3.8,218,6,,,,,,,,,,,
2013-8-3 15:00:00,35.1,,37.3,34.6,,0,,,268,3.2,259,3.6,263,6.6,,,,,,,,,,,
2013-8-3 14:00:00,34.7,,34.8,33.9,,0,,,223,4,227,3.6,243,6.7,,,,,,,,,,,
2013-8-3 13:00:00,34.4,,35.6,34,,0,,,248,5.3,249,4.4,246,8.8,,,,,,,,,,,
2013-8-3 12:00:00,35.1,,35.1,31.9,,0,,,223,5.6,255,3.6,251,7.6,,,,,,,,,,,
2013-8-3 11:00:00,33.5,,35.5,33.5,,0,,,257,3.4,260,4.4,265,8.3,,,,,,,,,,,
2013-8-3 10:00:00,33.6,,33.7,32.1,,0,,,246,2.5,246,4.2,226,8.8,,,,,,,,,,,
2013-8-3 9:00:00,32,,32.3,31.3,,0,,,218,4.1,225,4.2,234,9.3,,,,,,,,,,,
2013-8-3 8:00:00,31.5,,31.7,29.9,,0,,,192,3.5,213,4.5,226,6.9,,,,,,,,,,,
2013-8-3 7:00:00,30,,30,29.4,,0,,,209,2.5,210,2,201,4.5,,,,,,,,,,,
2013-8-3 6:00:00,29.4,,29.4,28.8,,0,,,198,3.5,207,3,206,4.5,,,,,,,,,,,
2013-8-3 5:00:00,29,,29.2,29,,0,,,198,2.2,199,2.9,164,6.5,,,,,,,,,,,
2013-8-3 4:00:00,29.1,,29.1,28.9,,0,,,175,2.7,189,3.5,173,6.5,,,,,,,,,,,
2013-8-3 3:00:00,29,,29,28.8,,0,,,187,2.1,189,2.8,184,6.7,,,,,,,,,,,
2013-8-3 2:00:00,28.8,,28.9,28.7,,0,,,198,1.6,188,1.8,209,5.6,,,,,,,,,,,
2013-8-3 1:00:00,28.8,,28.9,28.7,,0,,,201,4.3,192,3.5,164,6.9,,,,,,,,,,,
2013-8-3 00:00:00,28.7,,28.7,28.6,,0,,,173,3.6,178,3.1,161,6.1,,,,,,,,,,,
2013-8-2 23:00:00,28.6,,28.8,28.6,,0,,,175,5.3,167,3.7,164,7.1,,,,,,,,,,,
2013-8-2 22:00:00,28.7,,29.2,28.7,,0,,,161,4.7,159,4.1,142,8.1,,,,,,,,,,,
2013-8-2 21:00:00,29.2,,29.4,29.1,,0,,,167,3.5,161,4.4,170,8.6,,,,,,,,,,,
2013-8-2 20:00:00,29.4,,29.5,29.2,,0,,,156,5.1,164,4.9,167,8.6,,,,,,,,,,,
2013-8-2 19:00:00,29.4,,29.9,29.3,,0,,,142,5,146,3.5,153,8.2,,,,,,,,,,,
2013-8-2 18:00:00,29.9,,30.7,29.9,,0,,,119,4.7,133,3.7,119,8.5,,,,,,,,,,,
2013-8-2 17:00:00,30.6,,31,30.3,,0,,,139,4.6,132,4.7,116,7.1,,,,,,,,,,,
2013-8-2 16:00:00,31.1,,31.8,31,,0,,,136,3.8,130,4.4,147,7,,,,,,,,,,,
2013-8-2 15:00:00,31.2,,32.3,31.2,,0,,,128,5.2,135,4.5,136,8.8,,,,,,,,,,,
2013-8-2 14:00:00,32.3,,34.2,32.2,,0,,,164,3.8,153,4.6,153,7.2,,,,,,,,,,,
2013-8-2 13:00:00,32.9,,33.2,31.9,,0,,,150,4.2,162,4.2,167,7,,,,,,,,,,,
2013-8-2 12:00:00,32.6,,32.7,30.9,,0,,,147,4.1,159,3.7,153,6.6,,,,,,,,,,,
2013-8-2 11:00:00,31.4,,32.2,31.3,,0,,,156,2,172,3.4,198,6.6,,,,,,,,,,,
2013-8-2 10:00:00,31.8,,32.1,30.1,,0,,,215,4.7,196,3.2,209,6.5,,,,,,,,,,,
2013-8-2 9:00:00,30.1,,30.3,29.9,,0,,,209,3.8,205,3.6,192,4.9,,,,,,,,,,,
2013-8-2 8:00:00,30.2,,30.8,28.9,,0,,,181,1.2,164,1.1,237,2.5,,,,,,,,,,,
2013-8-2 7:00:00,28.9,,29.7,28.6,,0,,,344,0.7,309,0.5,254,1.9,,,,,,,,,,,
2013-8-2 6:00:00,28.6,,28.6,26.6,,0,,,240,0.5,231,0.1,184,1.6,,,,,,,,,,,
2013-8-2 5:00:00,26.8,,26.8,26.5,,0,,,243,0.8,237,0.7,195,2.2,,,,,,,,,,,
2013-8-2 4:00:00,26.5,,27.1,26.5,,0,,,288,1.3,288,1.3,291,2.1,,,,,,,,,,,
2013-8-2 3:00:00,27.1,,27.6,27.1,,0,,,308,1.3,294,1.5,285,2.4,,,,,,,,,,,
2013-8-2 2:00:00,27.6,,28,27.6,,0,,,243,0.6,251,0.2,209,3.9,,,,,,,,,,,
2013-8-2 1:00:00,28,,28,27.4,,0,,,198,1.1,195,2,173,4.8,,,,,,,,,,,
2013-8-2 00:00:00,27.4,,27.4,26.9,,0,,,139,2.1,130,2.1,130,3.8,,,,,,,,,,,
2013-8-1 23:00:00,27,,27.5,26.6,,0,,,102,1.1,103,0.3,122,1.6,,,,,,,,,,,
2013-8-1 22:00:00,27.5,,28.5,27.5,,0,,,237,0.7,242,1,212,7.5,,,,,,,,,,,
2013-8-1 21:00:00,28.5,,29.1,28.4,,0,,,226,5.5,232,6.8,232,10.4,,,,,,,,,,,
2013-8-1 20:00:00,28.6,,28.8,28.1,,0,,,111,4.1,117,3.2,139,6.3,,,,,,,,,,,
2013-8-1 19:00:00,28.1,,29,28.1,,0,,,175,1.6,204,1.8,66,4.1,,,,,,,,,,,
2013-8-1 18:00:00,29,,29.5,28.4,,0,,,49,1.9,51,2.5,4,6.4,,,,,,,,,,,
2013-8-1 17:00:00,28.9,,34.1,28.9,,0,,,35,2.4,1,4.2,7,9.7,,,,,,,,,,,
2013-8-1 16:00:00,34,,35.8,34,,0,,,142,3.5,161,3.9,130,6.7,,,,,,,,,,,
2013-8-1 15:00:00,35.2,,36.2,35.2,,0,,,167,3.1,167,3.7,164,7.2,,,,,,,,,,,
2013-8-1 14:00:00,35.7,,36.6,35.7,,0,,,125,3.6,152,2.9,161,7.4,,,,,,,,,,,
2013-8-1 13:00:00,36.5,,36.5,35.3,,0,,,167,2.2,172,2.1,201,5.9,,,,,,,,,,,
2013-8-1 12:00:00,35.5,,35.6,33.7,,0,,,209,4.1,178,2,220,5,,,,,,,,,,,
2013-8-1 11:00:00,35,,35,33.9,,0,,,212,2.4,216,3.3,218,5.6,,,,,,,,,,,
2013-8-1 10:00:00,33.8,,33.8,32.5,,0,,,173,3.1,162,3.5,209,6.3,,,,,,,,,,,
2013-8-1 9:00:00,32.7,,32.8,31.1,,0,,,195,3,193,3.1,164,5.7,,,,,,,,,,,
2013-8-1 8:00:00,31.4,,31.4,30.2,,0,,,206,3.7,181,2.4,173,5,,,,,,,,,,,
2013-8-1 7:00:00,30.2,,30.2,27.4,,0,,,184,2,185,1.5,173,2.9,,,,,,,,,,,
2013-8-1 6:00:00,27.3,,27.3,26.7,,0,,,206,0,0,0,187,1.2,,,,,,,,,,,
2013-8-1 5:00:00,26.9,,26.9,26.7,,0,,,178,0,0,0,175,0.6,,,,,,,,,,,
2013-8-1 4:00:00,26.9,,27,26.8,,0,,,215,0.5,221,0.5,130,1.6,,,,,,,,,,,
2013-8-1 3:00:00,26.9,,27,26.6,,0,,,147,0.7,129,0.4,111,1.6,,,,,,,,,,,
2013-8-1 2:00:00,26.8,,26.8,26.6,,0,,,257,0,0,0,133,1.3,,,,,,,,,,,
2013-8-1 1:00:00,26.7,,26.8,26.4,,0,,,139,1.2,134,1,38,1.9,,,,,,,,,,,
