time,temperature,td,temp_max,temp_min,pressure,precip_1h,RH,RH_min,wind_direct_inst,wind_speed_inst,wind_direct_2m,wind_speed_2m,wind_direct_max,wind_speed_max,vis_inst,vis_min,temp_surf,temp_surf_max,temp_surf_min,temp_surf_5,temp_surf_10,temp_surf_15,temp_surf_20,temp_surf_40
2013-8-14 20:00:00,30.9,22.5,31.5,30.9,1006.6,0,61,58,137,5.1,128,6.2,120,7.7,,,,,,,,,,,
2013-8-14 19:00:00,31.5,22.2,33,31.5,1006,0,58,52,149,3.5,147,4.6,145,5.9,,,,,,,,,,,
2013-8-14 18:00:00,33,21.8,34.4,32.9,1005.6,0,52,47,119,5.3,145,5.2,148,6.5,,,,,,,,,,,
2013-8-14 17:00:00,34.4,21.4,35,34.4,1005.5,0,47,46,146,7.1,134,4.9,146,7.1,,,,,,,,,,,
2013-8-14 16:00:00,34.9,21.5,35.7,34.6,1005.6,0,46,41,129,5.5,140,5.7,124,7.3,,,,,,,,,,,
2013-8-14 15:00:00,34.8,21.1,35.3,34.7,1005.8,0,45,42,167,2.6,146,4.5,158,6.7,,,,,,,,,,,
2013-8-14 14:00:00,35.2,21.1,35.9,35,1006,0,44,40,179,3.6,187,3.1,187,4.6,,,,,,,,,,,
2013-8-14 13:00:00,35.4,20.5,35.7,34.8,1006.7,0,42,41,168,4.5,192,5,166,6,,,,,,,,,,,
2013-8-14 12:00:00,35.1,21,35.4,34.5,1007.2,0,44,42,170,3.2,183,5.4,170,5.3,,,,,,,,,,,
2013-8-14 11:00:00,34.6,20.9,34.7,34.1,1007.7,0,45,44,169,5.1,194,5.5,170,6.9,,,,,,,,,,,
2013-8-14 10:00:00,34.4,21.4,34.4,33.2,1008,0,47,46,184,3,147,3.7,193,9.1,,,,,,,,,,,
2013-8-14 9:00:00,33.3,21.8,33.3,32,1008,0,51,49,153,3.7,159,4.4,142,5.6,,,,,,,,,,,
2013-8-14 8:00:00,32,22.1,32,30.6,1007.8,0,56,56,159,4.6,170,4.2,172,6.8,,,,,,,,,,,
2013-8-14 7:00:00,30.6,22.5,30.6,29.2,1007.5,0,62,62,152,4.8,149,3.7,137,5.2,,,,,,,,,,,
2013-8-14 6:00:00,29.2,22.7,29.2,28.7,1006.9,0,68,68,149,4.1,150,4,162,4.3,,,,,,,,,,,
2013-8-14 5:00:00,28.8,22.8,29,28.8,1006.5,0,70,69,152,3,158,3.4,146,3.6,,,,,,,,,,,
2013-8-14 4:00:00,29,22.7,29.3,29,1006.3,0,69,68,138,2.5,160,3.6,161,5.2,,,,,,,,,,,
2013-8-14 3:00:00,29.3,22.8,29.4,29.3,1006,0,68,68,159,5.4,154,4.4,162,7,,,,,,,,,,,
2013-8-14 2:00:00,29.4,23.1,29.7,29.4,1006.2,0,69,68,153,3.9,163,3.5,176,5.9,,,,,,,,,,,
2013-8-14 1:00:00,29.7,23.1,29.8,29.7,1006.3,0,68,67,157,3.7,155,5.6,153,7.6,,,,,,,,,,,
2013-8-14 00:00:00,29.8,23,29.9,29.8,1006.7,0,67,66,167,3,157,6.5,149,6.6,,,,,,,,,,,
2013-8-13 23:00:00,29.9,23.1,30.3,29.9,1006.9,0,67,64,160,5.6,151,4.3,164,6.5,,,,,,,,,,,
2013-8-13 22:00:00,30.3,22.7,30.5,30.2,1006.9,0,64,64,149,5.5,140,6.4,136,7.6,,,,,,,,,,,
2013-8-13 21:00:00,30.4,23.1,30.9,30.4,1006.7,0,65,63,151,6.3,137,5.4,138,9.1,,,,,,,,,,,
2013-8-13 20:00:00,30.7,23.1,31.8,30.7,1005.9,0,64,58,136,6.5,135,5.5,135,10.2,,,,,,,,,,,
2013-8-13 19:00:00,31.8,22.5,32.5,31.7,1005.2,0,58,55,124,5.1,126,5.5,131,5.3,,,,,,,,,,,
2013-8-13 18:00:00,32.5,22.3,34.3,32.5,1005,0,55,48,140,6.9,146,6.7,141,7.1,,,,,,,,,,,
2013-8-13 17:00:00,34.5,21.5,35.4,34.4,1005.2,0,47,39,141,8.6,145,6.1,145,8.8,,,,,,,,,,,
2013-8-13 16:00:00,35.6,18.6,36.3,35.6,1005.5,0,37,36,143,3.4,177,5.1,173,10.1,,,,,,,,,,,
2013-8-13 15:00:00,36.2,20,36.2,35.8,1005.6,0,39,36,168,5.4,174,4.2,154,7.4,,,,,,,,,,,
2013-8-13 14:00:00,35.8,20.5,35.8,35.4,1005.9,0,41,38,141,2.7,166,3.6,134,4.6,,,,,,,,,,,
2013-8-13 13:00:00,35.5,20.6,35.8,34.7,1006.7,0,42,41,145,5.3,177,5.3,183,7.1,,,,,,,,,,,
2013-8-13 12:00:00,34.9,20.4,35,34.4,1007.1,0,43,39,169,3.7,183,4.5,165,6.7,,,,,,,,,,,
2013-8-13 11:00:00,34.5,20.1,34.6,33.8,1007.5,0,43,41,167,5,163,4.8,159,5.1,,,,,,,,,,,
2013-8-13 10:00:00,33.7,20.1,33.8,32.7,1008,0,45,45,167,3.4,142,4.9,147,5.8,,,,,,,,,,,
2013-8-13 9:00:00,32.6,20.5,32.6,31.5,1008.2,0,49,48,162,4.6,157,5,165,7.6,,,,,,,,,,,
2013-8-13 8:00:00,31.5,21,31.5,30,1007.9,0,54,53,162,4.9,167,6,161,9,,,,,,,,,,,
2013-8-13 7:00:00,30,21.6,30,28.6,1007.7,0,61,61,139,4.4,144,5.3,142,5.8,,,,,,,,,,,
2013-8-13 6:00:00,28.5,22,28.5,28,1007.7,0,68,68,149,4.9,148,2.4,147,4.9,,,,,,,,,,,
2013-8-13 5:00:00,28.1,21.9,28.3,28,1007.2,0,69,69,170,3.3,150,3.7,148,4,,,,,,,,,,,
2013-8-13 4:00:00,28.3,22.3,28.4,28.3,1006.7,0,70,70,148,4,148,4.2,144,4.6,,,,,,,,,,,
2013-8-13 3:00:00,28.3,22.5,28.6,28.3,1006.6,0,71,70,136,3,161,5,157,5.4,,,,,,,,,,,
2013-8-13 2:00:00,28.6,22.6,28.8,28.5,1006.3,0,70,70,142,5.1,149,5.2,149,6,,,,,,,,,,,
2013-8-13 1:00:00,28.8,22.8,28.9,28.8,1006.4,0,70,69,151,6.8,139,5.7,138,7.5,,,,,,,,,,,
2013-8-13 00:00:00,28.9,22.6,29.3,28.9,1007,0,69,68,142,4.5,140,4.6,133,5.4,,,,,,,,,,,
2013-8-12 23:00:00,29.3,22.8,29.7,29.3,1007.3,0,68,66,137,2.4,138,4,156,5.2,,,,,,,,,,,
2013-8-12 22:00:00,29.7,22.6,30.1,29.6,1007.4,0,66,64,136,5,148,4.9,123,5.7,,,,,,,,,,,
2013-8-12 21:00:00,30,22.7,30.8,30,1007.3,0,65,60,131,4.7,144,4,131,6.4,,,,,,,,,,,
2013-8-12 20:00:00,30.9,22.2,32.6,30.9,1007.2,0,60,51,147,5,140,3,149,5.1,,,,,,,,,,,
2013-8-12 19:00:00,32.6,21.1,34.3,32.6,1006.7,0,51,42,131,4.8,128,5.6,137,6.7,,,,,,,,,,,
2013-8-12 18:00:00,34.3,19.5,36.6,34.3,1006.3,0,42,31,128,4.5,141,4.3,141,5.5,,,,,,,,,,,
2013-8-12 17:00:00,36.7,16.8,37,36.4,1006,0,31,31,125,4.7,123,5.5,131,6.7,,,,,,,,,,,
2013-8-12 16:00:00,37,17,37.5,37,1006.3,0,31,29,163,3.9,157,3.8,185,5.3,,,,,,,,,,,
2013-8-12 15:00:00,37.3,16.8,37.4,37,1006.4,0,30,30,201,3.4,194,4.1,215,4.8,,,,,,,,,,,
2013-8-12 14:00:00,37.2,18.7,37.3,36.4,1006.6,0,34,33,191,3,162,4.5,203,3.4,,,,,,,,,,,
2013-8-12 13:00:00,36.4,18.9,36.8,36.2,1007.1,0,36,35,212,2.6,189,3.7,191,3.9,,,,,,,,,,,
2013-8-12 12:00:00,36.3,19.3,36.3,35.3,1007.2,0,37,37,162,2.2,131,4.2,141,4,,,,,,,,,,,
2013-8-12 11:00:00,36,20.2,36,33.9,1007.5,0,40,38,195,4.7,163,2.9,199,5.6,,,,,,,,,,,
2013-8-12 10:00:00,34,20.7,34,32.8,1008,0,46,44,167,3,178,2.4,173,4.6,,,,,,,,,,,
2013-8-12 9:00:00,32.8,20.3,33.1,31.3,1008,0,48,47,153,2.5,160,3.4,153,4.8,,,,,,,,,,,
2013-8-12 8:00:00,31.2,21.4,31.2,30,1007.9,0,56,56,157,2.9,160,3.4,168,4.6,,,,,,,,,,,
2013-8-12 7:00:00,30,21.6,30,28.3,1007.8,0,61,61,145,1.3,165,2.5,153,2.9,,,,,,,,,,,
2013-8-12 6:00:00,28.3,22.1,28.3,27.5,1007.6,0,69,69,147,1.7,138,2,139,2.3,,,,,,,,,,,
2013-8-12 5:00:00,27.5,22.2,28,27.4,1007.2,0,73,71,128,2,135,2.6,131,2.7,,,,,,,,,,,
2013-8-12 4:00:00,28,22.2,28.2,28,1007.2,0,71,71,144,1.6,149,3.1,179,3.5,,,,,,,,,,,
2013-8-12 3:00:00,28.2,22.7,28.4,28.2,1007,0,72,72,186,2.5,150,3.5,147,4.5,,,,,,,,,,,
2013-8-12 2:00:00,28.4,23.1,28.5,28.4,1006.9,0,73,73,130,4.2,147,3.8,151,4.6,,,,,,,,,,,
2013-8-12 1:00:00,28.5,23.8,28.9,28.5,1006.9,0,76,73,143,2.7,142,3.7,138,4.3,,,,,,,,,,,
2013-8-12 00:00:00,28.9,23.6,29.5,28.9,1007.2,0,73,70,150,3.3,139,2.9,153,3.6,,,,,,,,,,,
2013-8-11 23:00:00,29.5,23.4,30,29.5,1007.3,0,70,67,130,2.7,133,3.1,133,4.1,,,,,,,,,,,
2013-8-11 22:00:00,29.6,23,29.7,29.4,1007.4,0,68,66,119,2.4,120,2.1,127,2.9,,,,,,,,,,,
2013-8-11 21:00:00,29.7,22.6,30.7,29.5,1007.4,0,66,62,130,1.8,132,1.9,132,2.2,,,,,,,,,,,
2013-8-11 20:00:00,30.6,22.5,31.4,30.5,1007.3,0,62,62,172,1.2,174,1.2,170,1.5,,,,,,,,,,,
2013-8-11 19:00:00,31.4,23.2,31.9,31.3,1006.2,0,62,58,145,1.7,138,2.2,139,2.8,,,,,,,,,,,
2013-8-11 18:00:00,31.7,23,31.7,30.3,1005.8,0,60,58,113,2,113,1.7,117,2.4,,,,,,,,,,,
2013-8-11 17:00:00,30.3,23.2,30.3,27,1005.7,0.1,66,59,95,3.1,97,2.7,109,3.7,,,,,,,,,,,
2013-8-11 16:00:00,27.9,18.9,37.7,27.9,1006.2,1.1,58,36,166,2.1,159,2.8,165,2.7,,,,,,,,,,,
2013-8-11 15:00:00,37.8,22.6,37.8,37.4,1006.2,0,42,41,50,6,66,5.1,50,7.8,,,,,,,,,,,
2013-8-11 14:00:00,37.3,23.7,39.2,37.1,1006.6,0,46,33,55,2.8,41,3,64,3.6,,,,,,,,,,,
2013-8-11 13:00:00,38,22,38.1,37.6,1007,0,40,40,72,2.1,15,1.4,68,2.4,,,,,,,,,,,
2013-8-11 12:00:00,37.6,23.6,37.6,36.5,1007.5,0,45,44,40,0.6,127,1.2,176,3.4,,,,,,,,,,,
2013-8-11 11:00:00,36.6,24.4,36.8,35,1008.1,0,50,48,270,1.4,262,1.6,257,1.7,,,,,,,,,,,
2013-8-11 10:00:00,35.2,25.1,35.2,33.5,1008.5,0,56,56,221,1.3,189,1.8,185,4.1,,,,,,,,,,,
2013-8-11 9:00:00,33.5,24.9,33.7,32.6,1008.5,0,61,60,247,1.9,214,1.9,211,2.6,,,,,,,,,,,
2013-8-11 8:00:00,32.5,24.8,32.5,30.8,1008.6,0,64,63,160,1.8,145,1.8,160,2.1,,,,,,,,,,,
2013-8-11 7:00:00,30.7,24.3,30.7,29.5,1008.4,0,69,69,121,2.4,130,2.1,115,2.8,,,,,,,,,,,
2013-8-11 6:00:00,29.5,24.1,29.5,29.1,1008,0,73,73,127,3.1,128,1.9,127,3.1,,,,,,,,,,,
2013-8-11 5:00:00,29.1,24,29.2,29,1007.6,0,74,73,120,1,102,1.4,106,1.4,,,,,,,,,,,
2013-8-11 4:00:00,29.1,24,29.4,29.1,1007.3,0,74,72,131,2.3,131,1.5,139,2.3,,,,,,,,,,,
2013-8-11 3:00:00,29.4,23.8,29.7,29.4,1007.3,0,72,72,143,2.7,139,3.3,134,3.2,,,,,,,,,,,
2013-8-11 2:00:00,29.7,24.1,30.3,29.7,1007.7,0,72,69,148,2.6,159,1.9,155,2.8,,,,,,,,,,,
2013-8-11 1:00:00,30.3,24,30.8,30.3,1007.4,0,69,65,140,2.7,137,2.9,150,3.9,,,,,,,,,,,
2013-8-11 00:00:00,30.8,23.4,31.5,30.8,1007.7,0,65,57,124,2.2,131,2.1,131,4.5,,,,,,,,,,,
2013-8-10 23:00:00,31.5,21.9,31.9,31.2,1007.5,0,57,54,131,1.8,119,1.2,138,2,,,,,,,,,,,
2013-8-10 22:00:00,31.9,21.4,32.5,31.9,1007.3,0,54,51,152,1.9,150,2,170,2.3,,,,,,,,,,,
2013-8-10 21:00:00,32.4,21.6,32.4,30.9,1007.7,0,53,53,188,2.4,162,2.1,159,3.2,,,,,,,,,,,
2013-8-10 20:00:00,31.9,24.2,32.5,31.8,1006.8,0,64,56,343,0.1,356,0.4,4,3,,,,,,,,,,,
2013-8-10 19:00:00,32.5,22.3,34.3,32.5,1006.7,0,55,47,347,1,359,2,11,2.2,,,,,,,,,,,
2013-8-10 18:00:00,34.4,21.4,35.1,34.4,1005.7,0,47,43,11,2.7,30,1.6,5,2.7,,,,,,,,,,,
2013-8-10 17:00:00,35.1,22.1,37,34.9,1005,0,47,36,36,1.6,45,2.1,19,5.6,,,,,,,,,,,
2013-8-10 16:00:00,36.1,19.5,40,35.6,1005.4,0.2,38,32,74,3.4,79,4.3,74,4.8,,,,,,,,,,,
2013-8-10 15:00:00,39.8,20.5,39.8,39.3,1004.7,0,33,32,175,2.3,166,4.2,177,6.6,,,,,,,,,,,
2013-8-10 14:00:00,39.5,20.7,39.7,38.8,1005.5,0,34,32,215,3.1,185,2.2,216,3.1,,,,,,,,,,,
2013-8-10 13:00:00,39,20.7,39,37.9,1006.1,0,35,35,98,3,122,3.8,126,5.8,,,,,,,,,,,
2013-8-10 12:00:00,37.9,21.9,38,36.8,1006.5,0,40,36,172,3.5,113,1.4,160,4.3,,,,,,,,,,,
2013-8-10 11:00:00,36.8,21,36.8,36,1006.8,0,40,39,229,2.7,248,2,228,2.8,,,,,,,,,,,
2013-8-10 10:00:00,36,21.4,36,35,1007.3,0,43,42,244,2.3,226,2.2,226,3.6,,,,,,,,,,,
2013-8-10 9:00:00,35.2,22.8,35.2,33.6,1007.2,0,49,49,203,3.4,186,2,209,3.6,,,,,,,,,,,
2013-8-10 8:00:00,33.6,23.3,33.6,32.3,1007.2,0,55,55,179,2.5,174,2.3,179,3.3,,,,,,,,,,,
2013-8-10 7:00:00,32.3,24.1,32.3,31.1,1006.9,0,62,62,179,1.8,172,2.2,180,3.2,,,,,,,,,,,
2013-8-10 6:00:00,31.1,23.7,31.1,30.6,1006,0,65,65,189,3,192,1.7,177,4.2,,,,,,,,,,,
2013-8-10 5:00:00,30.9,23.5,31.1,30.9,1005.2,0,65,63,177,1.2,172,0.9,168,1.6,,,,,,,,,,,
2013-8-10 4:00:00,31.1,23.2,31.7,31.1,1004.9,0,63,60,166,2.6,164,1.9,170,2.7,,,,,,,,,,,
2013-8-10 3:00:00,31.7,23,32.1,31.7,1004.9,0,60,56,162,2.2,142,2.3,152,2.4,,,,,,,,,,,
2013-8-10 2:00:00,32.1,22.2,32.4,31.9,1005.1,0,56,53,154,1.4,150,1.2,157,3.5,,,,,,,,,,,
2013-8-10 1:00:00,32.4,21.6,32.9,32.4,1005.2,0,53,50,153,1.2,150,1.2,162,1.4,,,,,,,,,,,
2013-8-10 00:00:00,32.9,21.1,33,32.8,1005.7,0,50,50,151,1.7,142,1.6,148,2,,,,,,,,,,,
2013-8-9 23:00:00,33,22.1,33.4,32.9,1006.2,0,53,50,139,3,136,2.7,144,4.1,,,,,,,,,,,
2013-8-9 22:00:00,33.4,21.5,34.1,33.4,1006.1,0,50,45,129,1.7,134,2.1,130,2,,,,,,,,,,,
2013-8-9 21:00:00,34.1,20.1,34.9,34.1,1005.8,0,44,42,133,2.8,139,2.6,133,2.8,,,,,,,,,,,
2013-8-9 20:00:00,34.9,20.1,35.8,34.9,1005,0,42,41,161,2.2,160,2.7,145,4.6,,,,,,,,,,,
2013-8-9 19:00:00,35.8,21.2,36.5,35.8,1004.1,0,43,41,83,2.8,79,2.6,84,3.4,,,,,,,,,,,
2013-8-9 18:00:00,36.5,20.7,37.7,36.5,1004,0,40,37,60,2.8,79,3.8,72,4.1,,,,,,,,,,,
2013-8-9 17:00:00,37.8,21,38.7,37.6,1003.6,0,38,31,92,3.5,72,3.2,92,3.5,,,,,,,,,,,
2013-8-9 16:00:00,38.5,18.3,38.9,38.4,1003.9,0,31,31,89,4.4,79,4.6,89,4.4,,,,,,,,,,,
2013-8-9 15:00:00,39,19.3,39.2,38.7,1004.1,0,32,31,85,2.7,67,3.7,51,3.9,,,,,,,,,,,
2013-8-9 14:00:00,38.7,20.5,39.4,38.2,1004.6,0,35,31,40,2.7,47,3.2,59,4.1,,,,,,,,,,,
2013-8-9 13:00:00,39.2,19.9,39.7,38.5,1004.9,0,33,31,285,1.6,262,2.6,269,1.7,,,,,,,,,,,
2013-8-9 12:00:00,38.6,20.8,38.6,37.6,1005.5,0,36,33,277,2.6,312,1.1,312,2.8,,,,,,,,,,,
2013-8-9 11:00:00,37.5,20.7,37.8,37.2,1005.9,0,38,36,287,0.4,332,1.6,32,2.1,,,,,,,,,,,
2013-8-9 10:00:00,37.3,20.1,37.4,36.3,1006,0,37,37,75,1.2,67,1,62,1.7,,,,,,,,,,,
2013-8-9 9:00:00,36.9,22.6,36.9,34.1,1006.1,0,44,42,340,1.2,340,1,354,1.5,,,,,,,,,,,
2013-8-9 8:00:00,34.2,22.3,34.7,32.9,1006,0,50,48,206,1,224,1.6,175,2.7,,,,,,,,,,,
2013-8-9 7:00:00,32.9,22.9,32.9,29.9,1006,0,56,55,173,0.8,191,1.5,171,1.6,,,,,,,,,,,
2013-8-9 6:00:00,29.8,24.2,30.5,29.7,1005.5,0,72,66,151,0.1,16,0,163,0.2,,,,,,,,,,,
2013-8-9 5:00:00,30.3,23.5,30.5,29.9,1004.9,0,67,66,117,1,124,0.9,126,1,,,,,,,,,,,
2013-8-9 4:00:00,30.5,23.7,31.1,30.5,1004.7,0,67,64,159,1,155,1.2,146,1.4,,,,,,,,,,,
2013-8-9 3:00:00,30.8,23.9,31.1,30.5,1004.8,0,67,65,174,0.3,166,0.4,172,0.8,,,,,,,,,,,
2013-8-9 2:00:00,30.8,23.7,31.9,30.8,1004.9,0,66,60,158,0.3,160,0.6,174,1.5,,,,,,,,,,,
2013-8-9 1:00:00,31.9,23.1,32.5,31.9,1005.3,0,60,55,181,0.7,185,0.6,186,0.8,,,,,,,,,,,
2013-8-9 00:00:00,32.5,22.3,33,32.4,1005.7,0,55,47,175,0.8,156,0.8,171,1.6,,,,,,,,,,,
2013-8-8 23:00:00,33,20.2,34.3,33,1005.7,0,47,42,173,0.5,166,1.6,148,1.8,,,,,,,,,,,
2013-8-8 22:00:00,34.1,21.2,34.2,33.5,1005.5,0,47,44,156,2.2,175,1.7,184,3.4,,,,,,,,,,,
2013-8-8 21:00:00,34.3,20.3,35.3,32.7,1005.4,0,44,41,171,0.9,173,0.7,173,1.1,,,,,,,,,,,
2013-8-8 20:00:00,33,20.5,35.2,33,1004.9,0,48,42,212,0,219,0.1,248,2.6,,,,,,,,,,,
2013-8-8 19:00:00,35.3,20,38,35.3,1004.6,0,41,31,246,1.3,242,1,252,1.6,,,,,,,,,,,
2013-8-8 18:00:00,38,17.9,39.6,38,1004.4,0,31,27,185,1.7,208,2.1,264,3,,,,,,,,,,,
2013-8-8 17:00:00,39.6,17.7,39.7,38.8,1004.2,0,28,27,289,1.1,289,1.2,277,1.3,,,,,,,,,,,
2013-8-8 16:00:00,39.1,18.3,39.9,39.1,1004.4,0,30,27,347,2.4,12,2.5,318,3.2,,,,,,,,,,,
2013-8-8 15:00:00,39.5,18.7,39.9,39.4,1004.8,0,30,27,310,1.3,340,2.6,311,6.3,,,,,,,,,,,
2013-8-8 14:00:00,39.8,17.8,39.8,38.9,1005.2,0,28,28,298,1.9,264,2.4,298,1.9,,,,,,,,,,,
2013-8-8 13:00:00,39,18.2,39.5,38.6,1005.5,0,30,28,276,5,275,3.3,274,5.3,,,,,,,,,,,
2013-8-8 12:00:00,38.8,19.6,38.8,38.3,1005.9,0,33,28,263,4.8,246,3.1,248,5.8,,,,,,,,,,,
2013-8-8 11:00:00,38.5,18.3,38.6,37.6,1006.4,0,31,29,247,6.4,254,3.8,247,6.4,,,,,,,,,,,
2013-8-8 10:00:00,37.6,18.6,37.6,36.3,1006.7,0,33,33,329,2.3,300,3.1,277,3.9,,,,,,,,,,,
2013-8-8 9:00:00,36.3,19.3,36.3,34.4,1006.6,0,37,37,292,4.6,281,3.8,268,4.7,,,,,,,,,,,
2013-8-8 8:00:00,34.4,23.7,34.4,32.8,1006.4,0,54,52,273,2.2,261,2.3,277,3.4,,,,,,,,,,,
2013-8-8 7:00:00,32.7,23.9,32.7,29.7,1006.4,0,60,59,247,1.3,246,1.4,238,2.2,,,,,,,,,,,
2013-8-8 6:00:00,29.7,23.9,29.7,28.7,1005.9,0,71,71,183,0.6,207,0.7,198,1,,,,,,,,,,,
2013-8-8 5:00:00,29,23.4,29.3,29,1005.4,0,72,68,128,0,133,0,130,0.3,,,,,,,,,,,
2013-8-8 4:00:00,29.4,22.9,31.2,29.4,1005.2,0,68,58,225,0,226,0,211,2.5,,,,,,,,,,,
2013-8-8 3:00:00,30.9,21.9,31.2,30.3,1004.9,0,59,59,201,1.9,208,1.9,196,2.3,,,,,,,,,,,
2013-8-8 2:00:00,31.1,22.4,31.7,31.1,1004.8,0,60,58,167,0.9,157,1.5,181,1.6,,,,,,,,,,,
2013-8-8 1:00:00,31.7,22.4,31.8,31.6,1005.3,0,58,57,151,1.4,153,1.3,156,1.5,,,,,,,,,,,
2013-8-8 00:00:00,31.7,22.1,32.5,31.7,1005.4,0,57,49,158,1.9,163,1.7,171,2.6,,,,,,,,,,,
2013-8-7 23:00:00,32.5,20.4,33.1,32.5,1006,0,49,44,172,1.2,162,1.5,176,1.9,,,,,,,,,,,
2013-8-7 22:00:00,33.1,19.2,33.9,33.1,1005.8,0,44,39,163,1.7,153,3.3,146,3.2,,,,,,,,,,,
2013-8-7 21:00:00,33.9,18,34.9,33.9,1005.8,0,39,33,136,3.5,135,3.6,142,4.3,,,,,,,,,,,
2013-8-7 20:00:00,34.8,16.6,36.5,34.8,1005.4,0,34,33,114,3.3,132,3.4,140,4.1,,,,,,,,,,,
2013-8-7 19:00:00,36.4,18,37.8,36.4,1005,0,34,34,134,3.3,130,4.9,123,5.1,,,,,,,,,,,
2013-8-7 18:00:00,37.9,20.7,38.7,37.7,1004.7,0,37,34,125,5.5,121,4.8,131,5.5,,,,,,,,,,,
2013-8-7 17:00:00,38.6,19.9,40.3,38.6,1004.7,0,34,24,104,3.1,103,3.3,102,3.7,,,,,,,,,,,
2013-8-7 16:00:00,40.3,16.5,40.6,40.1,1005,0,25,23,122,1.4,147,1.9,118,2.5,,,,,,,,,,,
2013-8-7 15:00:00,40.3,16.5,40.4,40,1005.3,0,25,22,201,2.3,195,3.3,248,5.3,,,,,,,,,,,
2013-8-7 14:00:00,40,16.2,40.2,39.8,1005.6,0,25,25,199,1.4,225,2.8,235,6.2,,,,,,,,,,,
2013-8-7 13:00:00,39.8,19.4,39.8,39.1,1005.7,0,31,30,280,3.4,249,3.3,254,5.6,,,,,,,,,,,
2013-8-7 12:00:00,39.3,20,39.4,38.6,1005.9,0,33,29,304,2.3,359,1.6,303,2.4,,,,,,,,,,,
2013-8-7 11:00:00,38.7,18.5,38.7,37.7,1006.5,0,31,29,307,1.7,306,2.3,324,2.2,,,,,,,,,,,
2013-8-7 10:00:00,37.7,20.5,37.8,36,1006.6,0,37,37,324,1.3,280,2.8,256,4.6,,,,,,,,,,,
2013-8-7 9:00:00,36,22.2,36,34.2,1007.1,0,45,45,264,1.5,263,2.1,276,1.8,,,,,,,,,,,
2013-8-7 8:00:00,34.2,24.4,34.2,32.5,1007.4,0,57,57,232,1.9,251,1.5,255,2.4,,,,,,,,,,,
2013-8-7 7:00:00,32.5,24.5,32.5,29.1,1006.8,0,63,63,253,1,232,1.1,234,2,,,,,,,,,,,
2013-8-7 6:00:00,29,25.2,29,28.5,1006.4,0,80,76,222,0.6,220,0.2,221,0.7,,,,,,,,,,,
2013-8-7 5:00:00,29,24.3,30.5,29,1006,0,76,69,155,0,175,0,205,2.6,,,,,,,,,,,
2013-8-7 4:00:00,30.5,24.1,30.6,30.4,1005.4,0,69,67,173,0.7,168,0.2,173,0.7,,,,,,,,,,,
2013-8-7 3:00:00,30.6,23.7,31.2,30.6,1005.3,0,67,64,171,1.2,164,1.3,151,1.3,,,,,,,,,,,
2013-8-7 2:00:00,31.2,23.6,31.5,31.2,1005.3,0,64,61,166,1.5,175,2.6,201,2.4,,,,,,,,,,,
2013-8-7 1:00:00,31.5,23,32.1,31.5,1005.2,0,61,56,163,2.3,162,2.3,172,2.9,,,,,,,,,,,
2013-8-7 00:00:00,32.1,22.2,32.6,32.1,1005.3,0,56,50,150,3,166,2.7,173,4,,,,,,,,,,,
2013-8-6 23:00:00,32.3,21.2,33.6,32.3,1005.4,0,52,48,172,2.6,163,2.1,143,3.5,,,,,,,,,,,
2013-8-6 22:00:00,33.6,21.1,33.6,33.3,1005.6,0,48,47,124,1.7,114,1.8,126,2.7,,,,,,,,,,,
2013-8-6 21:00:00,33.6,20.7,34.3,33.6,1005.5,0,47,44,144,2,135,2,140,2.8,,,,,,,,,,,
2013-8-6 20:00:00,34.2,19.8,35.4,34.1,1004.8,0,43,38,127,3,137,3.5,146,4.2,,,,,,,,,,,
2013-8-6 19:00:00,35.4,19.3,37.6,35.4,1004.2,0,39,33,163,3.4,168,3.5,162,5.3,,,,,,,,,,,
2013-8-6 18:00:00,37.6,19,39.3,37.6,1003.6,0,34,25,232,1.7,175,3.4,163,3.8,,,,,,,,,,,
2013-8-6 17:00:00,39.3,16.2,40.4,39.3,1003.4,0,26,21,191,1.2,188,1.7,249,4,,,,,,,,,,,
2013-8-6 16:00:00,40.1,15,40.2,39.8,1003.6,0,23,21,239,1.9,257,1.9,253,2.8,,,,,,,,,,,
2013-8-6 15:00:00,40,16.2,40,39.4,1003.9,0,25,23,253,4.6,218,2.6,246,4.7,,,,,,,,,,,
2013-8-6 14:00:00,39.6,17.1,39.6,39.1,1004.1,0,27,25,229,2.6,210,2.4,232,4,,,,,,,,,,,
2013-8-6 13:00:00,39.1,17.8,39.1,38.4,1004.5,0,29,27,249,3.4,266,2.4,253,4.4,,,,,,,,,,,
2013-8-6 12:00:00,38.5,18.3,38.5,37.9,1004.9,0,31,30,242,2.2,237,3.1,238,2.9,,,,,,,,,,,
2013-8-6 11:00:00,37.9,19.8,38,36.9,1005.4,0,35,32,239,4.8,203,2.5,248,5.5,,,,,,,,,,,
2013-8-6 10:00:00,36.9,19.3,36.9,35.8,1005.7,0,36,36,273,2.8,246,3.7,250,3.8,,,,,,,,,,,
2013-8-6 9:00:00,35.7,20.8,35.7,34.2,1005.7,0,42,42,243,2.8,245,3.3,238,3.8,,,,,,,,,,,
2013-8-6 8:00:00,34.2,22.9,34.2,32.4,1005.3,0,52,52,202,2.5,183,2.5,184,4.1,,,,,,,,,,,
