time,temperature,td,temp_max,temp_min,pressure,precip_1h,RH,RH_min,wind_direct_inst,wind_speed_inst,wind_direct_2m,wind_speed_2m,wind_direct_max,wind_speed_max,vis_inst,vis_min,temp_surf,temp_surf_max,temp_surf_min,temp_surf_5,temp_surf_10,temp_surf_15,temp_surf_20,temp_surf_40,z
2013-8-12 10:00:00,35,,35.5,33.7,,0,,,142,0.9,118,1,119,4.6,,,,,,,,,,,
2013-8-12 9:00:00,33.8,,34.1,31.1,,0,,,175,0.3,319,0.5,139,3.8,,,,,,,,,,,
2013-8-12 8:00:00,31.1,,31.1,28.3,,0,,,181,0.1,0,0,293,3.5,,,,,,,,,,,
2013-8-12 7:00:00,28.3,,28.4,27.6,,0,,,173,0,200,0.1,263,2,,,,,,,,,,,
2013-8-12 6:00:00,27.6,,27.7,27.4,,0,,,57,0,0,0,136,1.6,,,,,,,,,,,
2013-8-12 5:00:00,27.6,,28.1,27.6,,0,,,187,0,0,0,128,1.8,,,,,,,,,,,
2013-8-12 4:00:00,28,,28.1,27.9,,0,,,139,0.6,149,0.4,170,1.9,,,,,,,,,,,
2013-8-12 3:00:00,28,,28.7,28,,0,,,128,1.4,51,0.5,130,2.3,,,,,,,,,,,
2013-8-12 2:00:00,28.4,,28.8,28.4,,0,,,178,0.4,169,0.6,108,3.5,,,,,,,,,,,
2013-8-12 1:00:00,28.7,,29.2,28.7,,0,,,156,1.1,122,0.3,52,4.4,,,,,,,,,,,
2013-8-12 00:00:00,29.1,,29.5,29.1,,0,,,54,1.6,64,0.6,313,3.3,,,,,,,,,,,
2013-8-11 23:00:00,29.6,,30,29.6,,0,,,85,0,294,0.2,150,3.7,,,,,,,,,,,
2013-8-11 22:00:00,30.1,,30.8,30.1,,0,,,4,0,94,0.5,60,3.9,,,,,,,,,,,
2013-8-11 21:00:00,30.8,,31.6,30.7,,0,,,128,0.5,192,0.2,161,4,,,,,,,,,,,
2013-8-11 20:00:00,31.6,,32.3,31.4,,0,,,164,2,124,1.1,102,3.2,,,,,,,,,,,
2013-8-11 19:00:00,32.4,,33.6,32.4,,0,,,46,0,0,0,243,2.4,,,,,,,,,,,
2013-8-11 18:00:00,33.7,,34.1,33.6,,0,,,327,0,0,0,108,4.5,,,,,,,,,,,
2013-8-11 17:00:00,34.1,,34.2,31.9,,0,,,251,0,115,1,122,3.4,,,,,,,,,,,
2013-8-11 16:00:00,32.4,,35.5,32.3,,0,,,240,0,0,0,7,2.9,,,,,,,,,,,
2013-8-11 15:00:00,35.5,,39.3,35.5,,0,,,333,0.1,0,0,161,4.3,,,,,,,,,,,
2013-8-11 14:00:00,38.4,,39.4,38.2,,0,,,136,0.8,100,1.4,156,3.5,,,,,,,,,,,
2013-8-11 13:00:00,38.4,,38.7,36.8,,0,,,153,0.3,229,0.6,99,3.6,,,,,,,,,,,
2013-8-11 12:00:00,37.7,,38.3,36.8,,0,,,94,0,305,0.5,119,4.4,,,,,,,,,,,
2013-8-11 11:00:00,37,,37.4,35.6,,0,,,111,0.9,97,0.5,130,3.1,,,,,,,,,,,
2013-8-11 10:00:00,36.2,,36.2,33.8,,0,,,327,0.9,235,0.7,91,3.3,,,,,,,,,,,
2013-8-11 9:00:00,33.6,,33.8,31.7,,0,,,139,0,142,0.2,57,2.8,,,,,,,,,,,
2013-8-11 8:00:00,31.6,,31.6,30,,0,,,218,0.2,260,1.2,119,2.3,,,,,,,,,,,
2013-8-11 7:00:00,29.9,,29.9,29,,0,,,147,0,146,0.6,122,2.6,,,,,,,,,,,
2013-8-11 6:00:00,29,,29,28.7,,0,,,220,0.1,115,0.6,147,2.4,,,,,,,,,,,
2013-8-11 5:00:00,28.7,,29.1,28.7,,0,,,156,0.1,122,0.8,119,3.3,,,,,,,,,,,
2013-8-11 4:00:00,29.1,,29.2,29,,0,,,94,0.3,156,0.6,122,3.5,,,,,,,,,,,
2013-8-11 3:00:00,29.1,,29.3,29,,0,,,164,0.8,178,0.9,133,3.1,,,,,,,,,,,
2013-8-11 2:00:00,29,,29.5,29,,0,,,150,1,0,0,105,3.9,,,,,,,,,,,
2013-8-11 1:00:00,29.4,,29.8,29.4,,0,,,156,0.2,165,0.2,173,3.2,,,,,,,,,,,
2013-8-11 00:00:00,29.8,,30.5,29.8,,0,,,277,0.6,199,1,220,3,,,,,,,,,,,
2013-8-10 23:00:00,30.5,,31,30.4,,0,,,263,0,118,0.1,130,3.6,,,,,,,,,,,
2013-8-10 22:00:00,31,,31.7,31,,0,,,201,0.2,161,0.5,128,3,,,,,,,,,,,
2013-8-10 21:00:00,31.7,,33.2,31.7,,0,,,274,0.6,184,0.1,122,2.6,,,,,,,,,,,
2013-8-10 20:00:00,33.2,,34.7,32.9,,0,,,243,0.1,115,0.8,133,4.8,,,,,,,,,,,
2013-8-10 19:00:00,34.7,,35.5,34.6,,0,,,229,0.5,195,0.7,156,2.9,,,,,,,,,,,
2013-8-10 18:00:00,35.5,,36.7,35.3,,0,,,209,0,185,0.2,130,2.7,,,,,,,,,,,
2013-8-10 17:00:00,36.7,,38.3,36.6,,0,,,246,0.4,165,0.4,88,3.8,,,,,,,,,,,
2013-8-10 16:00:00,38.3,,39.6,38.2,,0,,,164,0.6,172,0.3,97,4.5,,,,,,,,,,,
2013-8-10 15:00:00,39.2,,39.8,39,,0,,,350,0.6,196,0.8,111,4.5,,,,,,,,,,,
2013-8-10 14:00:00,39.4,,39.9,38.8,,0,,,173,0.1,5,0.4,167,4.3,,,,,,,,,,,
2013-8-10 13:00:00,39.3,,39.4,38.3,,0,,,265,0.8,250,0.9,122,3.6,,,,,,,,,,,
2013-8-10 12:00:00,39,,39.2,38.1,,0,,,195,0.3,141,1.1,116,4.3,,,,,,,,,,,
2013-8-10 11:00:00,38.7,,38.8,37.1,,0,,,40,0.5,104,1.3,358,2.9,,,,,,,,,,,
2013-8-10 10:00:00,37.1,,37.6,36,,0,,,291,0.7,244,1.1,71,3.6,,,,,,,,,,,
2013-8-10 9:00:00,36,,36.5,33.2,,0,,,263,0.3,218,0.2,263,2.4,,,,,,,,,,,
2013-8-10 8:00:00,33.1,,33.1,30.9,,0,,,265,0.8,0,0,142,2.7,,,,,,,,,,,
2013-8-10 7:00:00,30.8,,30.8,30,,0,,,113,0,0,0,142,1.8,,,,,,,,,,,
2013-8-10 6:00:00,30.2,,30.3,29.8,,0,,,288,0,0,0,128,2.2,,,,,,,,,,,
2013-8-10 5:00:00,29.9,,30.9,29.9,,0,,,355,0,0,0,142,3,,,,,,,,,,,
2013-8-10 4:00:00,30.4,,30.7,30.3,,0,,,142,1.4,125,1.2,142,2.4,,,,,,,,,,,
2013-8-10 3:00:00,30.6,,31.3,30.6,,0,,,308,0,0,0,322,2.2,,,,,,,,,,,
2013-8-10 2:00:00,31.3,,31.7,31.1,,0,,,226,0,158,0.2,111,2.1,,,,,,,,,,,
2013-8-10 1:00:00,31.7,,32.3,31.6,,0,,,91,0,0,0,130,3,,,,,,,,,,,
2013-8-10 00:00:00,32,,32.1,31.7,,0,,,167,0.1,103,0.2,119,2.2,,,,,,,,,,,
2013-8-9 23:00:00,32.1,,32.4,32,,0,,,9,0.1,358,0.1,257,2.8,,,,,,,,,,,
2013-8-9 22:00:00,32.4,,32.9,32.2,,0,,,184,0,0,0,187,3.3,,,,,,,,,,,
2013-8-9 21:00:00,32.8,,33.8,32.8,,0,,,23,0.4,160,0.1,88,3.8,,,,,,,,,,,
2013-8-9 20:00:00,33.8,,34.6,33.8,,0,,,347,0.1,0,0,119,3.4,,,,,,,,,,,
2013-8-9 19:00:00,34.2,,35.9,34.2,,0,,,330,0,0,0,102,2.2,,,,,,,,,,,
2013-8-9 18:00:00,35.6,,36.2,35.5,,0,,,322,0.2,45,0.7,119,2.9,,,,,,,,,,,
2013-8-9 17:00:00,36.2,,37.5,36.2,,0,,,338,0,223,0.6,7,2.8,,,,,,,,,,,
2013-8-9 16:00:00,37.4,,39,37.4,,0,,,195,0.6,172,0.4,175,3.5,,,,,,,,,,,
2013-8-9 15:00:00,38.7,,39.5,38.7,,0,,,254,0.8,204,0.3,94,2.3,,,,,,,,,,,
2013-8-9 14:00:00,38.7,,38.7,36.5,,0,,,254,0,304,0.1,254,3.5,,,,,,,,,,,
2013-8-9 13:00:00,37.6,,41,37.2,,0,,,119,1.1,68,0.8,142,2.5,,,,,,,,,,,
2013-8-9 12:00:00,39.7,,40.5,39.4,,0,,,156,0.1,73,0.2,113,3.2,,,,,,,,,,,
2013-8-9 11:00:00,39.9,,40,38.4,,0,,,111,1.3,124,0.7,187,2.9,,,,,,,,,,,
2013-8-9 10:00:00,38.2,,38.3,36.5,,0,,,215,0.6,253,0.4,161,2.4,,,,,,,,,,,
2013-8-9 9:00:00,36.7,,37.4,33.1,,0,,,4,0,0,0,4,1.3,,,,,,,,,,,
2013-8-9 8:00:00,33.1,,33.1,30.5,,0,,,175,0,0,0,226,1.6,,,,,,,,,,,
2013-8-9 7:00:00,30.5,,30.5,29.3,,0,,,203,0,0,0,263,0.3,,,,,,,,,,,
2013-8-9 6:00:00,29.2,,29.5,29,,0,,,218,0,261,0,116,0.8,,,,,,,,,,,
2013-8-9 5:00:00,29,,29.4,29,,0,,,164,0,0,0,153,1,,,,,,,,,,,
2013-8-9 4:00:00,29.2,,30,29.2,,0,,,277,0,0,0,293,0.2,,,,,,,,,,,
2013-8-9 3:00:00,30,,31.2,30,,0,,,4,0,0,0,203,0.3,,,,,,,,,,,
2013-8-9 2:00:00,31.3,,31.3,30.9,,0,,,7,0,0,0,130,1.6,,,,,,,,,,,
2013-8-9 1:00:00,31.2,,31.5,31.1,,0,,,139,0,0,0,128,1.3,,,,,,,,,,,
2013-8-9 00:00:00,31.4,,32.1,31.4,,0,,,85,0,0,0,80,1.4,,,,,,,,,,,
2013-8-8 23:00:00,32,,33.4,32,,0,,,212,0,0,0,128,2.9,,,,,,,,,,,
2013-8-8 22:00:00,33.4,,34.1,33.3,,0,,,156,0.2,133,0.4,71,3.3,,,,,,,,,,,
2013-8-8 21:00:00,34.2,,34.9,34.1,,0,,,240,0,225,0.2,130,2.7,,,,,,,,,,,
2013-8-8 20:00:00,34.3,,35.9,34.3,,0,,,229,0.9,213,0.3,144,3.2,,,,,,,,,,,
2013-8-8 19:00:00,36,,37.1,35.8,,0,,,195,1.1,163,0.3,113,3.3,,,,,,,,,,,
2013-8-8 18:00:00,37,,37.6,36.3,,0,,,9,0,114,0.9,119,3.6,,,,,,,,,,,
2013-8-8 17:00:00,37.8,,40.4,37.8,,0,,,347,0,0,0,341,1.9,,,,,,,,,,,
2013-8-8 16:00:00,40.2,,41,39.6,,0,,,285,0,0,0,150,2.6,,,,,,,,,,,
2013-8-8 15:00:00,40.2,,40.8,39.6,,0,,,212,0.5,9,0.2,240,3,,,,,,,,,,,
2013-8-8 14:00:00,39.8,,40.1,39.4,,0,,,288,1.1,296,0.9,97,4.7,,,,,,,,,,,
2013-8-8 13:00:00,40,,40.1,39,,0,,,336,0.7,232,1.1,313,4.1,,,,,,,,,,,
2013-8-8 12:00:00,39.6,,39.6,38.2,,0,,,341,1.6,271,1.6,21,4.4,,,,,,,,,,,
2013-8-8 11:00:00,38.3,,39,38.1,,0,,,52,0.2,358,1.2,324,5.2,,,,,,,,,,,
2013-8-8 10:00:00,38.7,,38.7,37,,0,,,7,0.5,285,1.2,125,6.1,,,,,,,,,,,
2013-8-8 9:00:00,36.8,,37.2,34.4,,0,,,158,0.6,151,0.2,353,4.2,,,,,,,,,,,
2013-8-8 8:00:00,34.4,,34.4,30.5,,0,,,198,0.1,279,0.6,243,3.1,,,,,,,,,,,
2013-8-8 7:00:00,30.4,,30.4,29.6,,0,,,164,0,0,0,187,0.3,,,,,,,,,,,
2013-8-8 6:00:00,29.7,,30.3,29.7,,0,,,142,0,0,0,133,0.6,,,,,,,,,,,
2013-8-8 5:00:00,30.3,,30.3,29.9,,0,,,353,0,0,0,130,0.8,,,,,,,,,,,
2013-8-8 4:00:00,30.1,,30.5,29.9,,0,,,40,0,0,0,119,0.7,,,,,,,,,,,
2013-8-8 3:00:00,30.5,,30.7,30.3,,0,,,26,0,0,0,212,1.8,,,,,,,,,,,
2013-8-8 2:00:00,30.7,,31.1,30.7,,0,,,60,0,0,0,175,1,,,,,,,,,,,
2013-8-8 1:00:00,31.1,,31.4,31,,0,,,15,0,0,0,105,2.3,,,,,,,,,,,
2013-8-8 00:00:00,31.1,,31.6,30.9,,0,,,223,0,0,0,125,1.4,,,,,,,,,,,
2013-8-7 23:00:00,31.6,,32.3,31.6,,0,,,60,0.3,150,0.2,251,2.6,,,,,,,,,,,
2013-8-7 22:00:00,31.8,,33.3,31.8,,0,,,113,0,144,0.6,91,2.8,,,,,,,,,,,
2013-8-7 21:00:00,33.4,,33.9,33.1,,0,,,322,0,0,0,142,3.2,,,,,,,,,,,
2013-8-7 20:00:00,33.9,,34.8,33.6,,0,,,173,0.3,164,0.4,116,4.4,,,,,,,,,,,
2013-8-7 19:00:00,34.7,,35.7,34.7,,0,,,139,3.6,164,1.2,128,4.3,,,,,,,,,,,
2013-8-7 18:00:00,35.8,,36.8,35.7,,0,,,139,1,164,1.4,108,5.1,,,,,,,,,,,
2013-8-7 17:00:00,36.7,,37.3,36.7,,0,,,147,0.6,75,0.5,184,4.7,,,,,,,,,,,
2013-8-7 16:00:00,37.3,,38.3,36.5,,0,,,23,0,161,0.8,102,4.1,,,,,,,,,,,
2013-8-7 15:00:00,36.4,,40.9,36.4,,0,,,299,0,0,0,158,2.7,,,,,,,,,,,
2013-8-7 14:00:00,40.9,,41.1,37.9,,0,,,105,0.4,174,1,119,3.3,,,,,,,,,,,
2013-8-7 13:00:00,40.6,,40.9,39.6,,0,,,296,0.3,187,0.1,308,3.5,,,,,,,,,,,
2013-8-7 12:00:00,40.7,,40.8,38.8,,0,,,310,0.7,12,0.4,333,3,,,,,,,,,,,
2013-8-7 11:00:00,38.9,,39.5,38.3,,0,,,32,0.1,44,0.8,263,3.2,,,,,,,,,,,
2013-8-7 10:00:00,38.6,,38.7,36.7,,0,,,57,1.4,63,0.4,232,3.5,,,,,,,,,,,
2013-8-7 9:00:00,36.7,,36.7,33.3,,0,,,237,1,276,0.5,63,2.1,,,,,,,,,,,
2013-8-7 8:00:00,33.3,,33.4,30.8,,0,,,119,0,0,0,324,1.6,,,,,,,,,,,
2013-8-7 7:00:00,30.7,,30.8,29.8,,0,,,153,0,0,0,223,1.6,,,,,,,,,,,
2013-8-7 6:00:00,29.8,,29.8,29.3,,0,,,322,0,0,0,232,1.3,,,,,,,,,,,
2013-8-7 5:00:00,29.3,,29.5,29.2,,0,,,240,1.4,171,0.6,164,1.9,,,,,,,,,,,
2013-8-7 4:00:00,29.2,,29.5,29.2,,0,,,282,0,0,0,308,0.7,,,,,,,,,,,
2013-8-7 3:00:00,29.5,,30.2,29.4,,0,,,195,0,0,0,139,0.9,,,,,,,,,,,
2013-8-7 2:00:00,30.3,,30.8,30.3,,0,,,271,0,0,0,128,2.4,,,,,,,,,,,
2013-8-7 1:00:00,30.7,,31.2,30.7,,0,,,142,0,360,0.1,111,2,,,,,,,,,,,
2013-8-7 00:00:00,31.1,,31.6,31.1,,0,,,158,1,170,0.4,277,2.8,,,,,,,,,,,
2013-8-6 23:00:00,31.7,,32.3,31.7,,0,,,4,0.1,0,0,105,2.2,,,,,,,,,,,
2013-8-6 22:00:00,32,,33.1,32,,0,,,164,1.3,129,0.8,105,3.4,,,,,,,,,,,
2013-8-6 21:00:00,33.1,,34,33,,0,,,150,0.6,123,1.5,122,4,,,,,,,,,,,
2013-8-6 20:00:00,34.1,,34.8,33.7,,0,,,206,0.3,279,0.5,102,3.2,,,,,,,,,,,
2013-8-6 19:00:00,34.3,,35.7,34,,0,,,330,0.1,126,1.5,150,2.7,,,,,,,,,,,
2013-8-6 18:00:00,35.7,,37,34.9,,0,,,29,0,184,0.8,113,4.1,,,,,,,,,,,
2013-8-6 17:00:00,36.8,,38,36.7,,0,,,66,0.3,193,0.7,74,4.4,,,,,,,,,,,
2013-8-6 16:00:00,38.1,,41.3,37.8,,0,,,88,0.1,0,0,254,4.5,,,,,,,,,,,
2013-8-6 15:00:00,41.3,,41.4,40.2,,0,,,319,2.3,303,0.3,212,3.5,,,,,,,,,,,
2013-8-6 14:00:00,40.2,,40.7,39.5,,0,,,333,0.3,0,0,330,4.5,,,,,,,,,,,
2013-8-6 13:00:00,40.7,,41,39.7,,0,,,142,0.9,164,0.5,195,3.5,,,,,,,,,,,
2013-8-6 12:00:00,40.2,,40.2,39.1,,0,,,344,0.1,334,0.4,254,4.1,,,,,,,,,,,
2013-8-6 11:00:00,38.9,,39.1,37.9,,0,,,212,1.1,206,0.7,350,2.7,,,,,,,,,,,
2013-8-6 10:00:00,38.4,,38.9,36.6,,0,,,226,0.4,167,0.6,322,3.2,,,,,,,,,,,
2013-8-6 9:00:00,36.8,,37.3,33.6,,0,,,251,0.5,334,0.6,313,2.5,,,,,,,,,,,
2013-8-6 8:00:00,33.7,,33.7,30.8,,0,,,341,0,0,0,187,1.7,,,,,,,,,,,
2013-8-6 7:00:00,30.8,,31.1,29.4,,0,,,142,0.5,162,0.4,248,1.5,,,,,,,,,,,
2013-8-6 6:00:00,29.5,,29.5,29,,0,,,282,0,0,0,153,1.3,,,,,,,,,,,
2013-8-6 5:00:00,29.1,,29.2,28.8,,0,,,268,0,0,0,206,1.3,,,,,,,,,,,
2013-8-6 4:00:00,28.8,,29.3,28.8,,0,,,91,0,0,0,80,1.2,,,,,,,,,,,
2013-8-6 3:00:00,29.2,,29.8,29.1,,0,,,167,0.1,130,0.2,142,1,,,,,,,,,,,
2013-8-6 2:00:00,29.7,,30.6,29.7,,0,,,128,0.1,0,0,133,2.1,,,,,,,,,,,
2013-8-6 1:00:00,30.5,,31.3,30.5,,0,,,43,0,130,0.5,122,2.7,,,,,,,,,,,
2013-8-6 00:00:00,31.3,,32.1,31.2,,0,,,156,0.1,172,0.5,133,3.9,,,,,,,,,,,
2013-8-5 23:00:00,32.1,,32.6,31.7,,0,,,147,1.4,107,0.5,133,3.5,,,,,,,,,,,
2013-8-5 22:00:00,32.6,,33.1,32.6,,0,,,232,0.5,127,0.4,122,3.5,,,,,,,,,,,
2013-8-5 21:00:00,33.1,,33.1,32.7,,0,,,52,0.6,138,0.8,119,4.1,,,,,,,,,,,
2013-8-5 20:00:00,32.9,,33.5,32.8,,0,,,32,0.4,36,0.1,128,3.7,,,,,,,,,,,
2013-8-5 19:00:00,33.5,,35,33.5,,0,,,119,0.8,152,0.9,74,5.1,,,,,,,,,,,
2013-8-5 18:00:00,34.7,,36,34.6,,0,,,83,0.8,108,1.1,130,3.5,,,,,,,,,,,
2013-8-5 17:00:00,36.1,,37.2,36.1,,0,,,341,0,0,0,133,2.8,,,,,,,,,,,
2013-8-5 16:00:00,36.7,,38.7,36.1,,0,,,322,0.3,316,0.6,285,3,,,,,,,,,,,
2013-8-5 15:00:00,38.4,,38.5,37.3,,0,,,313,0.1,0,0,341,2.7,,,,,,,,,,,
2013-8-5 14:00:00,37.6,,38.2,36.1,,0,,,139,0.5,72,0.5,350,3.8,,,,,,,,,,,
2013-8-5 13:00:00,36.3,,36.7,35.2,,0,,,232,0,160,0.7,336,4.1,,,,,,,,,,,
2013-8-5 12:00:00,35.6,,37.8,35.6,,0,,,308,0,235,0.2,243,3.2,,,,,,,,,,,
2013-8-5 11:00:00,37.1,,37.1,35.3,,0,,,243,2,223,1.1,254,3.5,,,,,,,,,,,
2013-8-5 10:00:00,35.8,,36,33.9,,0,,,4,0.8,226,0.3,333,3.4,,,,,,,,,,,
2013-8-5 9:00:00,34.8,,34.8,31.2,,0,,,341,1.4,340,0.7,302,3,,,,,,,,,,,
2013-8-5 8:00:00,31.2,,31.2,29.4,,0,,,74,0.1,240,0.1,257,3,,,,,,,,,,,
2013-8-5 7:00:00,29.4,,29.4,27.6,,0,,,133,0.3,165,0.4,167,1.9,,,,,,,,,,,
2013-8-5 6:00:00,27.6,,27.6,27,,0,,,260,0,0,0,313,1.5,,,,,,,,,,,
2013-8-5 5:00:00,27,,27.2,27,,0,,,1,0,102,0,355,1,,,,,,,,,,,
2013-8-5 4:00:00,27.2,,27.6,27,,0,,,181,0,0,0,139,1.9,,,,,,,,,,,
2013-8-5 3:00:00,27.2,,27.4,26.9,,0,,,52,0,0,0,91,2.5,,,,,,,,,,,
2013-8-5 2:00:00,26.9,,26.9,26,,0,,,299,0,228,0.1,113,2.8,,,,,,,,,,,
2013-8-5 1:00:00,26.3,,26.4,26,,0,,,150,0.7,160,0.6,116,2.1,,,,,,,,,,,
2013-8-5 00:00:00,26.3,,27.4,26.2,,0,,,198,0,160,0.4,105,4.1,,,,,,,,,,,
2013-8-4 23:00:00,27.4,,27.5,27.3,,0.2,,,333,0,339,0,46,1.5,,,,,,,,,,,
2013-8-4 22:00:00,27.3,,27.3,26.8,,0,,,40,0,0,0,209,0.1,,,,,,,,,,,
2013-8-4 21:00:00,26.8,,27.5,26.7,,1,,,330,0,332,0.2,296,0.8,,,,,,,,,,,
2013-8-4 20:00:00,27.1,,27.8,27.1,,1.3,,,18,0,0,0,18,2.2,,,,,,,,,,,
2013-8-4 19:00:00,27.9,,32.2,27.9,,1.4,,,350,2.1,316,1,324,3.9,,,,,,,,,,,
2013-8-4 18:00:00,32.2,,34.7,32.2,,0,,,192,0,249,0.4,288,5,,,,,,,,,,,
2013-8-4 17:00:00,34.9,,36,34.6,,0,,,150,0.7,105,0.1,322,3.8,,,,,,,,,,,
2013-8-4 16:00:00,35.9,,37.1,35.9,,0,,,316,0.8,44,0.1,313,3.6,,,,,,,,,,,
2013-8-4 15:00:00,36.9,,37.5,36.3,,0,,,125,0.4,130,0.4,299,5.1,,,,,,,,,,,
2013-8-4 14:00:00,36.6,,36.7,35.8,,0,,,201,0.8,252,0.9,23,5,,,,,,,,,,,
2013-8-4 13:00:00,36,,36.2,34.9,,0,,,164,0.1,283,1.1,220,4.2,,,,,,,,,,,
2013-8-4 12:00:00,35.6,,35.8,34.4,,0,,,175,1.8,342,0.8,285,4.7,,,,,,,,,,,
2013-8-4 11:00:00,34.5,,34.8,33.4,,0,,,52,0.2,301,1.1,319,3.8,,,,,,,,,,,
2013-8-4 10:00:00,33.6,,34.6,32.3,,0,,,66,1.6,29,0.5,240,4.4,,,,,,,,,,,
2013-8-4 9:00:00,32.9,,33.3,30.8,,0,,,181,0.1,336,0.2,324,3.5,,,,,,,,,,,
2013-8-4 8:00:00,30.8,,30.8,29.9,,0,,,147,0,0,0,192,2.2,,,,,,,,,,,
2013-8-4 7:00:00,30.1,,30.1,29.5,,0,,,167,0,0,0,142,1.9,,,,,,,,,,,
2013-8-4 6:00:00,29.5,,29.6,29.3,,0,,,330,0.3,209,0.5,226,1.8,,,,,,,,,,,
2013-8-4 5:00:00,29.5,,30.1,29.3,,0,,,116,0,0,0,133,2.1,,,,,,,,,,,
2013-8-4 4:00:00,30,,30.1,29.2,,0,,,173,0,179,0.1,229,2.6,,,,,,,,,,,
2013-8-4 3:00:00,29.6,,30.1,29.2,,0,,,189,0,0,0,322,1.6,,,,,,,,,,,
2013-8-4 2:00:00,29.9,,30.4,29.5,,0,,,206,0.3,151,0.1,218,1.9,,,,,,,,,,,
2013-8-4 1:00:00,30.4,,30.8,30.2,,0,,,288,0.3,0,0,80,2.2,,,,,,,,,,,
2013-8-4 00:00:00,30.8,,30.9,30.6,,0,,,282,0.1,0,0,310,2.9,,,,,,,,,,,
2013-8-3 23:00:00,30.8,,31.6,30.7,,0,,,150,0,200,0.4,164,3.3,,,,,,,,,,,
2013-8-3 22:00:00,31.7,,32.2,31.7,,0,,,240,0.6,223,0.4,139,3.7,,,,,,,,,,,
2013-8-3 21:00:00,32.2,,32.9,32.2,,0,,,77,0.1,150,0.8,133,4.9,,,,,,,,,,,
2013-8-3 20:00:00,32.9,,33.2,32.1,,0,,,158,0.8,200,0.8,153,2.8,,,,,,,,,,,
2013-8-3 19:00:00,33.2,,33.8,33.1,,0,,,226,0.3,244,0.1,209,3.9,,,,,,,,,,,
2013-8-3 18:00:00,33.8,,35,33.8,,0,,,156,0.8,203,0.5,209,3.8,,,,,,,,,,,
2013-8-3 17:00:00,34.8,,35.2,34.1,,0,,,254,0,194,0.5,322,2.7,,,,,,,,,,,
2013-8-3 16:00:00,35,,35.9,34.4,,0,,,130,0.7,123,0.3,203,3,,,,,,,,,,,
2013-8-3 15:00:00,35.8,,36.2,34.8,,0,,,7,0,0,0,322,4.7,,,,,,,,,,,
2013-8-3 14:00:00,35.2,,35.4,33.6,,0,,,23,0.1,345,0.7,308,2.4,,,,,,,,,,,
2013-8-3 13:00:00,33.7,,34.8,33.6,,0,,,257,0.1,0,0,288,4.1,,,,,,,,,,,
2013-8-3 12:00:00,34.1,,34.8,34,,0,,,327,1.9,289,1.1,232,4.2,,,,,,,,,,,
2013-8-3 11:00:00,34.5,,35.4,33.8,,0,,,203,0.8,183,0.8,308,4.2,,,,,,,,,,,
2013-8-3 10:00:00,33.8,,34.4,32.6,,0,,,282,0.1,0,0,164,3.9,,,,,,,,,,,
2013-8-3 9:00:00,32.7,,32.7,31.4,,0,,,293,0,252,0.5,167,4.4,,,,,,,,,,,
2013-8-3 8:00:00,31.5,,31.5,30,,0,,,330,0.4,218,0.7,164,4.1,,,,,,,,,,,
2013-8-3 7:00:00,30,,30,29.5,,0,,,344,1.1,262,0.8,175,3.8,,,,,,,,,,,
2013-8-3 6:00:00,29.5,,29.6,29.2,,0,,,232,0.1,0,0,201,3,,,,,,,,,,,
2013-8-3 5:00:00,29.6,,29.6,29.2,,0,,,282,0,286,0.6,116,4.1,,,,,,,,,,,
2013-8-3 4:00:00,29.2,,29.4,29.2,,0,,,310,0,0,0,254,2.2,,,,,,,,,,,
2013-8-3 3:00:00,29.3,,29.6,29.3,,0,,,333,0,246,0.2,173,3.6,,,,,,,,,,,
2013-8-3 2:00:00,29.3,,29.6,29.3,,0,,,63,0,121,0.2,277,2.3,,,,,,,,,,,
2013-8-3 1:00:00,29.5,,29.5,29.2,,0,,,178,0,162,0.7,333,3,,,,,,,,,,,
2013-8-3 00:00:00,29.3,,29.5,29.3,,0,,,232,0.1,83,0.3,122,3.6,,,,,,,,,,,
2013-8-2 23:00:00,29.4,,29.7,29.4,,0,,,263,0.1,192,0.3,147,2.8,,,,,,,,,,,
2013-8-2 22:00:00,29.5,,29.8,29.5,,0,,,83,0.4,117,1.2,105,3,,,,,,,,,,,
2013-8-2 21:00:00,29.7,,29.7,29.6,,0,,,187,0,110,0.4,97,3.8,,,,,,,,,,,
2013-8-2 20:00:00,29.5,,30.3,29.5,,0,,,128,1,125,0.4,128,4.6,,,,,,,,,,,
2013-8-2 19:00:00,30.3,,30.9,30.3,,0,,,291,0,244,1.1,94,4.7,,,,,,,,,,,
2013-8-2 18:00:00,30.9,,31.4,30.9,,0,,,68,1.6,95,0.8,60,4.6,,,,,,,,,,,
2013-8-2 17:00:00,31.4,,32.5,31.4,,0,,,26,0.1,105,0.7,198,3.5,,,,,,,,,,,
2013-8-2 16:00:00,32.5,,33,31.9,,0,,,97,1.1,218,0.4,133,5.5,,,,,,,,,,,
2013-8-2 15:00:00,32.7,,34.4,32.7,,0,,,122,1.3,128,0.7,198,5.6,,,,,,,,,,,
2013-8-2 14:00:00,33.5,,35.3,33.5,,0,,,175,1.6,17,1.3,215,5.8,,,,,,,,,,,
2013-8-2 13:00:00,34.5,,34.8,32.5,,0,,,175,0.3,157,0.7,128,3.6,,,,,,,,,,,
2013-8-2 12:00:00,32.3,,32.4,32,,0,,,265,0.5,295,0.6,316,3.6,,,,,,,,,,,
