time,temperature,td,temp_max,temp_min,pressure,precip_1h,RH,RH_min,wind_direct_inst,wind_speed_inst,wind_direct_2m,wind_speed_2m,wind_direct_max,wind_speed_max,vis_inst,vis_min,temp_surf,temp_surf_max,temp_surf_min,temp_surf_5,temp_surf_10,temp_surf_15,temp_surf_20,temp_surf_40
2013-8-19 10:00:00,30.8,25.2,30.9,29.6,1003.6,0,72,72,54,3.3,45,3.5,26,5.9,37158,4593,35.6,38.8,32,31.3,30.9,31,31.3,,
2013-8-19 9:00:00,30.8,25.4,30.8,29.9,1003.4,0,73,73,103,2.5,71,2.9,86,7.2,25804,7489,35.5,38.2,32,30.7,30.7,30.9,31.3,,
2013-8-19 8:00:00,29.8,25.3,29.8,28.4,1002.8,0.1,77,77,68,2.4,69,3.4,54,6.4,23347,17987,34,34,29.6,30.1,30.5,30.9,31.4,,
2013-8-19 7:00:00,28.4,25.6,28.4,27.8,1002.4,0.4,85,84,84,2.3,64,2,53,5.9,24726,3409,29.5,29.5,27.3,29.6,30.4,31,31.5,,
2013-8-19 6:00:00,28,25.4,28.6,28,1002.3,0.8,86,81,50,1.6,58,1.4,87,6,12765,1261,27.3,27.3,26.9,29.6,30.5,31.1,31.6,,
2013-8-19 5:00:00,28.4,25,28.4,28.3,1001.7,0,82,82,74,3.6,71,3.7,58,6.1,18828,18828,26.9,26.9,26.6,29.6,30.7,31.3,31.8,,
2013-8-19 4:00:00,28.4,25,28.4,28.3,1001.2,0,82,82,57,3.4,61,2.8,63,6.3,27611,18632,26.7,26.8,26.6,29.7,30.8,31.4,31.9,,
2013-8-19 3:00:00,28.4,25.2,28.4,28.3,1001.8,0,83,81,68,2.6,68,2.1,60,5.4,20136,16851,26.7,26.8,26.7,29.9,31,31.6,32,,
2013-8-19 2:00:00,28.4,24.8,28.5,28.4,1001.9,0,81,81,38,2.4,58,2.9,45,5.6,25473,17084,26.7,26.9,26.7,30.1,31.2,31.8,32.2,,
2013-8-19 1:00:00,28.4,24.8,28.5,28.4,1002.2,0,81,80,76,2.2,62,2.1,48,4.3,19075,15268,26.8,26.9,26.8,30.3,31.4,32,32.3,,
2013-8-19 00:00:00,28.5,24.7,28.5,28.4,1002.9,0,80,80,53,2.2,66,2,65,5.4,21879,8295,26.9,27.7,26.9,30.6,31.7,32.2,32.4,,
2013-8-18 23:00:00,28.4,25.2,28.4,28.2,1003,0,83,83,63,3.8,56,2.3,63,3.8,10167,5955,27.8,28,27.5,31,32,32.4,32.5,,
2013-8-18 22:00:00,28.2,25.2,28.7,28.1,1003.3,0.1,84,81,59,1.5,38,1.8,39,4.3,7382,4484,27.6,28.4,27.6,31.4,32.3,32.6,32.6,,
2013-8-18 21:00:00,28.7,25.1,30.2,28.7,1003.6,0.4,81,65,65,0.8,84,0.7,60,4.1,9199,2986,28.2,30,28.1,31.9,32.6,32.7,32.7,,
2013-8-18 20:00:00,30.2,22.9,30.3,30.1,1003.2,0,65,65,51,1.5,41,1.8,55,4.6,18030,14453,30.1,30.4,30.1,32.4,32.9,32.9,32.8,,
2013-8-18 19:00:00,30.3,23,30.8,30.3,1002.4,0,65,63,62,2.5,75,1.8,52,4.9,15311,13919,30.5,32.9,30.5,33,33.2,33,32.8,,
2013-8-18 18:00:00,30.8,22.9,31.6,30.8,1001.6,0,63,60,104,1.8,92,2.5,49,5.1,22333,14135,33,37.9,33,33.7,33.4,33.1,32.8,,
2013-8-18 17:00:00,31.3,22.9,31.3,31,1001.4,0,61,60,103,1.2,65,1.6,105,4.5,17562,8809,37.5,37.5,36.5,33.8,33.5,33.1,32.8,,
2013-8-18 16:00:00,31,23.6,31.4,30.8,1001.9,0,65,61,120,1.4,67,2.2,132,4.6,17604,13617,36.4,37.1,35.6,33.9,33.6,33.1,32.7,,
2013-8-18 15:00:00,31.4,23,31.7,31.4,1002.2,0,61,58,96,1.6,78,1.5,111,5.7,20613,14509,37.2,39.8,37.2,34.4,33.7,33,32.7,,
2013-8-18 14:00:00,31.6,22.6,31.9,31.6,1002.9,0,59,58,78,2.9,119,2.3,65,5.1,16704,11929,39.9,43.1,39.9,34.6,33.5,32.9,32.6,,
2013-8-18 13:00:00,31.9,22.9,32.1,31.4,1002.8,0,59,59,83,2.6,102,2.7,126,4.6,15845,12136,43.1,43.6,39,34.3,33.3,32.7,32.5,,
2013-8-18 12:00:00,31.5,22.8,32,31.5,1003,0,60,55,111,2.2,103,1.5,75,5.4,22699,13513,40.3,44.3,40.3,34.3,33.1,32.5,32.4,,
2013-8-18 11:00:00,32,23,32,30.9,1003.5,0,59,58,50,2.4,85,1.9,59,5.5,15566,10806,44.4,45.3,40.2,33.7,32.6,32.3,32.4,,
2013-8-18 10:00:00,30.9,23.6,30.9,30.5,1003.5,0,65,65,72,2.4,67,2.3,133,4,11667,8696,40,40,37.7,32.8,32.3,32.2,32.4,,
2013-8-18 9:00:00,30.7,24.1,31,30.5,1003.2,0,68,64,118,2.7,104,1.9,132,4.5,11628,8927,38.3,44.1,38.3,32.4,31.9,32,32.4,,
2013-8-18 8:00:00,30.6,23.5,30.7,28.7,1003.2,0,66,66,122,1,89,1.7,128,4.2,10753,8443,41.8,42.8,31.1,31.2,31.5,32,32.5,,
2013-8-18 7:00:00,28.7,24,28.7,28,1003,0,76,76,90,1.2,124,2.7,124,5,8988,6281,31.1,31.1,27.9,30.5,31.5,32.2,32.7,,
2013-8-18 6:00:00,27.9,23.9,27.9,27.6,1003.2,0,79,78,121,2.8,101,1.3,93,3.6,7945,6927,27.8,27.8,26.2,30.4,31.6,32.4,32.8,,
2013-8-18 5:00:00,27.6,23.6,27.6,27.5,1003.2,0,79,79,112,1.4,112,1.2,113,4,8081,7089,26.2,26.2,26.1,30.5,31.9,32.6,33,,
2013-8-18 4:00:00,27.5,23.5,27.5,27.4,1002.3,0,79,78,87,2.1,120,1.7,123,3.3,7425,7047,26.2,26.3,26.1,30.8,32.2,32.8,33.2,,
2013-8-18 3:00:00,27.5,23.3,27.6,27.4,1002.1,0,78,78,61,0.4,92,1.1,111,4.4,7231,6844,26.3,26.6,26.2,31.1,32.5,33.1,33.4,,
2013-8-18 2:00:00,27.6,23.4,27.8,27.6,1002.4,0,78,78,137,1.8,117,1.8,136,5.3,6958,5634,26.6,26.9,26.6,31.5,32.8,33.4,33.6,,
2013-8-18 1:00:00,27.7,23.7,27.9,27.7,1002.2,0,79,79,135,3.1,129,3.1,91,4.8,6472,4884,26.9,27.3,26.9,31.9,33.2,33.7,33.8,,
2013-8-18 00:00:00,27.9,23.9,28.1,27.9,1002.4,0,79,78,112,1.2,124,2.5,105,5.1,5255,5038,27.3,27.6,27.3,32.4,33.6,34,34,,
2013-8-17 23:00:00,28.1,23.9,28.5,28.1,1002.8,0,78,75,100,1.5,120,2.1,132,5.8,5343,5261,27.6,28.3,27.6,32.9,34.1,34.3,34.2,,
2013-8-17 22:00:00,28.5,23.6,29,28.5,1002.8,0,75,72,118,1.9,110,2,120,5.9,5405,5369,28.3,28.9,28.3,33.5,34.6,34.7,34.4,,
2013-8-17 21:00:00,29.1,23.5,29.6,29.1,1002.9,0,72,69,124,4.9,134,1.9,128,6.5,5814,5708,28.9,29.8,28.9,34.3,35.2,35.1,34.5,,
2013-8-17 20:00:00,29.6,23.3,30.2,29.6,1002.6,0,69,67,116,1.7,122,3.2,139,6.3,6921,6435,29.8,31.3,29.8,35.3,35.9,35.4,34.6,,
2013-8-17 19:00:00,30.2,23.4,32,30.2,1002.2,0,67,55,111,3,116,4.1,129,6.5,7316,7276,31.4,35.2,31.4,36.6,36.6,35.8,34.6,,
2013-8-17 18:00:00,32,21.8,33.7,32,1001.4,0,55,46,122,2.3,120,1.9,153,7.5,9817,9660,35.3,42.3,35.3,38.2,37.3,35.9,34.5,,
2013-8-17 17:00:00,33.7,20.8,34.8,33.6,1001.2,0,47,39,97,2.5,114,3.1,126,7,15967,15505,42.4,49.3,42.4,39.8,37.8,35.9,34.3,,
2013-8-17 16:00:00,34.8,18.8,34.9,34,1001.3,0,39,39,124,1,107,2.4,126,6,31013,17199,49.2,54.8,49.2,40.8,37.9,35.7,34,,
2013-8-17 15:00:00,34.3,20.3,34.9,34.2,1001.8,0,44,41,121,1.5,142,3.3,116,6,36204,16189,55.2,59.7,55.2,41.3,37.6,35.2,33.6,,
2013-8-17 14:00:00,34.5,20.1,34.8,34.1,1002.2,0,43,43,112,1.8,165,2.8,126,6.3,22695,14581,59.3,62.3,58.6,41,36.9,34.6,33.2,,
2013-8-17 13:00:00,34.4,21.5,34.6,33.3,1002.4,0,47,47,229,1.9,200,2,173,6.1,28491,14629,61.5,62.4,60.1,40.1,36,33.9,32.9,,
2013-8-17 12:00:00,33.6,22.4,33.9,32.4,1002.7,0,52,52,142,3.9,125,3.1,128,6.6,33250,13976,60.1,62,57.7,38.6,34.8,33.2,32.6,,
2013-8-17 11:00:00,32.8,23.4,33.2,32.5,1003,0,58,56,122,3.5,130,4.2,116,7.5,21757,14923,58.9,60,49.6,36.6,33.7,32.7,32.4,,
2013-8-17 10:00:00,32.6,22.7,32.7,31.8,1003.4,0,56,56,154,1.6,144,2.1,131,6,42422,15699,51.9,54.4,49.3,34.8,32.7,32.2,32.3,,
2013-8-17 9:00:00,31.7,22.7,31.7,30.7,1003.4,0,59,59,142,2,231,2.1,137,7.3,31358,17745,49.1,49.1,42.2,32.8,31.9,32,32.4,,
2013-8-17 8:00:00,30.6,22.8,30.7,29.2,1003.6,0,63,63,264,2,189,2.5,126,5.7,41977,15395,42,42,31.4,31.2,31.5,32,32.5,,
2013-8-17 7:00:00,29.2,23.4,29.2,28.1,1003.3,0,71,71,120,4.1,136,3.2,128,5.9,30655,14863,31,31,27.4,30.4,31.5,32.2,32.6,,
2013-8-17 6:00:00,28,23.6,28,27.8,1002.8,0,77,77,146,2.8,145,2.2,122,5.4,24230,3752,27.4,27.4,26.7,30.4,31.7,32.3,32.8,,
2013-8-17 5:00:00,27.8,23.4,27.9,27.8,1002.6,0,77,76,117,3.6,132,2.3,143,5,43505,22513,26.8,26.9,26.8,30.6,31.9,32.6,33,,
2013-8-17 4:00:00,27.9,23.3,28.2,27.9,1002.6,0,76,74,106,0.9,124,2.2,116,4,24401,20601,26.8,27.1,26.8,30.9,32.2,32.8,33.1,,
2013-8-17 3:00:00,28.2,23.1,28.3,28.2,1002.4,0,74,74,141,1.1,139,2.2,136,6.7,28104,28104,27.1,27.4,27.1,31.2,32.5,33,33.3,,
2013-8-17 2:00:00,28.3,23.4,28.3,28.3,1002.4,0,75,75,158,2.3,140,2.9,131,7.8,46408,35247,27.5,27.7,27.5,31.5,32.8,33.3,33.5,,
2013-8-17 1:00:00,28.3,23.7,28.5,28.3,1002.7,0,76,75,131,5.3,141,3.7,135,8,31629,28162,27.7,28,27.7,31.9,33.1,33.5,33.7,,
2013-8-17 00:00:00,28.5,23.6,28.7,28.5,1003.3,0,75,73,133,2.9,149,3.4,129,7.2,50000,34427,28,28.3,28,32.3,33.4,33.8,33.8,,
2013-8-16 23:00:00,28.7,23.4,29,28.7,1003.3,0,73,68,129,5.7,134,3.5,125,7.9,45330,34110,28.3,28.6,28.3,32.7,33.9,34.1,34,,
2013-8-16 22:00:00,29,22.7,29.3,29,1003.6,0,69,69,81,4.8,124,4.2,143,7.5,44065,37745,28.6,29.3,28.6,33.3,34.3,34.5,34.2,,
2013-8-16 21:00:00,29.3,23.5,29.8,29.3,1003.6,0,71,69,114,1.6,124,2.9,117,7.5,47173,31364,29.3,30.1,29.3,34.1,34.9,34.8,34.3,,
2013-8-16 20:00:00,29.8,23.5,30.4,29.8,1003.3,0,69,65,124,3.9,124,3,128,8.6,44352,33460,30.1,31.2,30.1,34.9,35.5,35.2,34.4,,
2013-8-16 19:00:00,30.4,23.1,31.5,30.4,1002.8,0,65,59,116,2.7,125,3.2,133,7.9,50000,37191,31.2,34.3,31.2,36.1,36.2,35.5,34.4,,
2013-8-16 18:00:00,31.5,22.5,32.7,31.5,1002.3,0,59,56,101,4.1,122,3.8,132,8.5,50000,31219,34.4,40.9,34.4,37.7,36.9,35.6,34.3,,
2013-8-16 17:00:00,32.4,23.1,33.6,32.4,1002,0,58,52,106,3.6,132,4.1,142,8,44320,24622,40.9,47.7,40.9,39.2,37.3,35.6,34.1,,
2013-8-16 16:00:00,33.5,22.6,34.4,33.5,1002,0,53,49,144,3.3,126,3.5,93,8,32712,15091,47.6,53.7,47.6,40.2,37.4,35.4,33.9,,
2013-8-16 15:00:00,34.2,22,34.5,33.7,1002,0,49,48,250,1.7,134,3.5,135,8.5,28454,14961,53.6,57,53.6,40.5,37.1,35,33.5,,
2013-8-16 14:00:00,34.2,22.3,34.6,33.6,1002.3,0,50,48,212,2.3,125,4.2,129,8.7,19063,12478,57.4,60,56.4,40.4,36.6,34.4,33.2,,
2013-8-16 13:00:00,33.5,22,34,32.8,1002.8,0,51,49,175,6,201,2.1,130,8.1,29069,16361,58,61.4,56.9,39.6,35.7,33.8,32.9,,
2013-8-16 12:00:00,33.2,22.9,33.2,31.8,1003.4,0,55,55,119,2.2,147,3.3,139,8.3,19862,15377,59.2,60,55.5,38.2,34.7,33.2,32.6,,
2013-8-16 11:00:00,31.6,23.4,32.4,31.4,1003.5,0,62,59,143,4.1,129,2.3,112,7.5,13300,13300,55.2,56.7,52.5,36.6,33.7,32.6,32.4,,
2013-8-16 10:00:00,32.2,23.2,32.6,31.3,1004.1,0,59,58,38,2,128,4.5,101,7.1,16376,16376,54.5,54.5,48.8,34.7,32.7,32.2,32.3,,
2013-8-16 9:00:00,31.3,23.1,31.3,30.1,1004.3,0,62,62,119,2.8,140,2.8,139,7.3,36639,19926,48.5,48.5,41.5,32.7,31.9,32,32.4,,
2013-8-16 8:00:00,30.3,23.2,30.4,29.1,1004.5,0,66,65,133,6.9,134,4.5,133,6.9,28447,17354,41.6,41.6,31.5,31.1,31.5,32,32.5,,
2013-8-16 7:00:00,29.1,23.5,29.1,28,1004.4,0,72,72,147,2.3,136,3.6,113,6.9,25458,15259,31.1,31.1,27.5,30.3,31.5,32.1,32.6,,
2013-8-16 6:00:00,28,23.6,28,27.8,1003.9,0,77,77,124,1.6,136,1.6,136,5.3,29199,17220,27.4,27.4,26.7,30.4,31.6,32.3,32.7,,
2013-8-16 5:00:00,27.8,23.8,28.2,27.8,1003.7,0,79,76,91,2,138,2.3,124,5.9,33925,20319,26.8,27.2,26.8,30.7,31.9,32.5,32.9,,
2013-8-16 4:00:00,28.2,23.6,28.4,28.1,1003.4,0,76,75,156,1.8,126,2.6,121,5.8,44686,20110,27.2,27.6,27.2,30.9,32.1,32.7,33.1,,
2013-8-16 3:00:00,28.4,23.5,28.5,28.4,1003.5,0,75,75,137,3.3,128,2.9,126,6.2,27199,24100,27.6,27.8,27.6,31.2,32.4,32.9,33.2,,
2013-8-16 2:00:00,28.5,23.9,28.6,28.5,1003.8,0,76,76,174,2.9,135,3.1,133,6.7,36914,19604,27.8,28.1,27.8,31.5,32.6,33.1,33.4,,
2013-8-16 1:00:00,28.6,24,28.8,28.6,1004,0,76,74,134,4.3,127,2.7,131,7.2,21931,18472,28.1,28.4,28.1,31.8,32.9,33.4,33.6,,
2013-8-16 00:00:00,28.8,23.7,29.1,28.8,1004.6,0,74,73,122,4.1,125,3.9,135,7,20723,16146,28.4,28.7,28.4,32.2,33.2,33.6,33.7,,
2013-8-15 23:00:00,29.1,23.8,29.3,29.1,1005.2,0,73,73,118,4,146,3.4,134,7.6,26113,20096,28.7,29.2,28.7,32.6,33.6,33.9,33.9,,
2013-8-15 22:00:00,29.3,24,29.6,29.3,1005.5,0,73,72,138,2.6,131,4,122,6.4,24443,24417,29.2,29.6,29.2,33,34,34.2,34,,
2013-8-15 21:00:00,29.6,24,29.9,29.6,1005.5,0,72,70,109,3.1,122,2.8,118,8.3,33918,24633,29.7,30.1,29.7,33.6,34.4,34.5,34.2,,
2013-8-15 20:00:00,29.9,23.8,30.3,29.9,1005.2,0,70,70,98,1.6,125,3.4,119,8.2,38747,24560,30.1,31,30.1,34.3,34.9,34.8,34.3,,
2013-8-15 19:00:00,30.3,24.2,31,30.3,1004.6,0,70,66,128,4.5,124,3.6,132,8.5,30150,22506,31,33.6,31,35.1,35.5,35,34.3,,
2013-8-15 18:00:00,31,23.9,31.7,31,1004.5,0,66,62,119,4.9,123,2.4,123,8.5,32180,19912,33.6,36.7,33.6,36.2,36,35.2,34.3,,
2013-8-15 17:00:00,31.7,23.5,33,31.7,1004.5,0,62,56,149,5.4,125,3.2,139,8.3,48321,27060,36.7,41.1,36.6,37.4,36.6,35.3,34.2,,
2013-8-15 16:00:00,33,23.1,34.2,33,1004.3,0,56,52,143,3.8,123,3.2,147,8.5,39650,25295,41.2,50.4,41.2,38.8,36.8,35.2,34,,
2013-8-15 15:00:00,34,23.4,34.4,33.4,1003.9,0,54,53,169,3.4,119,2.9,120,7.5,30126,16972,49.3,50.7,46.5,39,36.7,35,33.7,,
2013-8-15 14:00:00,33.8,24.1,34.1,33.3,1004.6,0,57,53,93,1.9,135,2.3,126,7.2,24923,12051,49.8,58,48,39.3,36.5,34.6,33.5,,
2013-8-15 13:00:00,33.7,23.7,34.3,33.4,1005,0,56,53,196,2.5,193,2.6,128,7.2,13972,11548,57.3,60.9,53.6,39.3,35.8,34,33.2,,
2013-8-15 12:00:00,33.5,23.8,34.1,32.9,1005.7,0,57,56,111,2.8,129,3.6,143,7.2,19687,10477,55.8,60.7,52.7,38,34.8,33.4,32.9,,
2013-8-15 11:00:00,33.3,23.9,33.3,32.4,1006.4,0,58,58,117,3.6,139,2.5,127,6.6,15297,11394,57.7,57.8,51.1,36.4,33.8,32.9,32.8,,
2013-8-15 10:00:00,32.5,24,32.6,31.5,1006.7,0,61,61,152,4,202,1.9,140,7.1,16425,11834,51.3,53.1,45.5,34.6,33,32.6,32.7,,
2013-8-15 9:00:00,31.5,23.9,31.6,31,1006.8,0,64,64,195,2.7,199,2.3,146,6.9,16694,11134,46.9,46.9,41.6,33,32.3,32.4,32.7,,
2013-8-15 8:00:00,31,24.4,31,29.6,1006.7,0,68,68,145,4.6,135,3.9,113,8.3,36296,12397,43.2,43.2,32.7,31.6,31.9,32.4,32.8,,
2013-8-15 7:00:00,29.6,24.2,29.6,28.7,1006.6,0,73,73,69,1.3,161,3.1,128,8.8,22050,12958,32.3,32.3,28.2,30.8,31.9,32.5,33,,
2013-8-15 6:00:00,28.7,23.8,28.7,28.4,1006,0,75,75,109,2.2,139,2.1,129,5.6,20499,18534,28.2,28.2,27.2,30.8,32.1,32.7,33.1,,
2013-8-15 5:00:00,28.5,23.6,28.6,28.5,1005.5,0,75,72,117,2.5,136,2.3,118,5.2,36913,21564,27.3,27.3,27.2,31,32.3,32.9,33.3,,
2013-8-15 4:00:00,28.6,23.1,28.8,28.5,1005.5,0,72,71,139,1.9,151,1.4,130,4.5,44111,31627,27.2,27.6,27.2,31.3,32.6,33.1,33.5,,
2013-8-15 3:00:00,28.8,23,29,28.8,1005.7,0,71,71,124,2,133,2.5,143,4.6,36432,31430,27.6,28,27.6,31.6,32.9,33.4,33.6,,
2013-8-15 2:00:00,29,23.7,29.3,29,1005.8,0,73,72,115,3.7,123,2.6,133,6.2,33270,24015,28,28.4,28,32,33.2,33.6,33.8,,
2013-8-15 1:00:00,29.3,23.7,29.6,29.3,1006.2,0,72,72,120,3.2,131,3.1,115,6.6,27980,26927,28.4,28.9,28.4,32.4,33.5,33.9,34,,
2013-8-15 00:00:00,29.6,24.2,29.7,29.6,1006.7,0,73,73,115,4.1,130,3.7,129,6.6,34227,24496,28.9,29.4,28.9,32.8,33.8,34.1,34.1,,
2013-8-14 23:00:00,29.7,24.8,29.9,29.7,1007,0,75,74,151,1.6,143,2.9,137,7.6,32269,22772,29.4,29.8,29.4,33.2,34.2,34.4,34.3,,
2013-8-14 22:00:00,29.9,25,29.9,29.8,1007.1,0,75,74,145,2.1,141,3.4,135,8.4,30537,23416,29.8,30.2,29.8,33.7,34.6,34.7,34.5,,
2013-8-14 21:00:00,29.9,24.8,30.3,29.9,1006.9,0,74,69,122,4,128,5.1,146,9.2,34126,21037,30.2,30.8,30.2,34.3,35,35,34.6,,
2013-8-14 20:00:00,30.3,24,30.9,30.3,1006.5,0,69,66,128,1.7,126,4.3,132,8.9,31134,27332,30.8,31.8,30.8,35,35.6,35.3,34.7,,
2013-8-14 19:00:00,30.9,23.8,31.6,30.9,1005.9,0,66,64,127,2.7,130,5.2,128,9.1,37356,30354,31.9,34.8,31.9,36.1,36.3,35.6,34.7,,
2013-8-14 18:00:00,31.6,23.7,32.9,31.6,1005.5,0,63,60,132,9.1,131,6.1,108,9.9,46728,27196,34.9,40.5,34.9,37.4,36.8,35.8,34.7,,
2013-8-14 17:00:00,32.7,23.9,33.5,32.7,1005.4,0,60,58,129,3.7,140,3.5,143,9.4,47273,25889,40.5,47.8,40.5,38.7,37.2,35.8,34.5,,
2013-8-14 16:00:00,33.5,24.1,34.4,33.5,1005.5,0,58,53,148,4.1,128,4.3,125,8.9,38515,15008,47.8,54.3,47.8,39.6,37.2,35.6,34.3,,
2013-8-14 15:00:00,33.9,23.6,34.1,33.3,1005.7,0,55,54,126,4.4,142,4.1,117,9.5,39754,19521,54.1,54.6,47.4,39.3,37,35.3,34.1,,
2013-8-14 14:00:00,33.7,23.1,34.9,33.7,1006.3,0,54,50,134,4.2,133,3.6,143,8.6,39848,17301,48.1,60.1,48.1,39.7,36.9,35,33.8,,
2013-8-14 13:00:00,34.7,23.1,35,33.7,1006.7,0,51,51,171,1.7,170,2.6,130,8.2,18529,17830,59.2,60.6,55.3,39.6,36.2,34.4,33.5,,
2013-8-14 12:00:00,34.3,23.3,34.3,33.3,1007.1,0,53,53,304,1.3,154,2.8,130,8.2,19452,14521,59.7,59.7,54.3,38.5,35.4,33.9,33.2,,
2013-8-14 11:00:00,33.6,23.3,34,33,1007.7,0,55,54,215,1.6,148,2.4,125,8.2,30999,16703,58.2,58.5,54.2,37.2,34.4,33.3,33.1,,
2013-8-14 10:00:00,33.4,23.1,33.5,32.2,1008,0,55,55,87,1.1,147,2.3,107,7,44873,17803,55.9,55.9,50.2,35.3,33.4,32.9,33,,
2013-8-14 9:00:00,32.6,23.5,32.7,31.6,1008,0,59,59,103,2.9,134,3.6,119,7.8,24379,17794,50.4,50.7,43.5,33.4,32.6,32.7,33,,
2013-8-14 8:00:00,31.6,23.4,31.6,30.4,1007.8,0,62,62,137,1.4,196,2.2,145,7.5,35487,17548,43.3,43.3,33.5,31.9,32.2,32.7,33.1,,
2013-8-14 7:00:00,30.4,23.8,30.4,29,1007.4,0,68,68,163,1.8,155,1.6,156,5.6,28239,15065,33.1,33.1,28.4,31.1,32.2,32.8,33.3,,
2013-8-14 6:00:00,29,23.9,29,28.6,1006.7,0,74,74,184,0.4,169,1.3,168,4.5,31903,19439,28.4,28.4,27.5,31.1,32.4,33,33.4,,
2013-8-14 5:00:00,28.7,23.6,28.9,28.7,1006.6,0,74,73,121,1.3,133,1.6,154,5.2,50000,38262,27.5,27.8,27.5,31.3,32.6,33.2,33.6,,
2013-8-14 4:00:00,28.9,23.8,29.1,28.9,1006.2,0,74,73,227,1.5,191,1,164,4.3,50000,27699,27.8,28.1,27.8,31.6,32.8,33.4,33.8,,
2013-8-14 3:00:00,29.1,24,29.4,29.1,1006,0,74,73,161,1.7,147,1.8,115,5.9,42376,26839,28.1,28.5,28.1,31.9,33.1,33.7,33.9,,
2013-8-14 2:00:00,29.4,24.1,29.6,29.4,1006,0,73,71,130,2.1,138,3,126,6.1,35671,30159,28.5,28.7,28.4,32.2,33.4,33.9,34.1,,
2013-8-14 1:00:00,29.6,23.8,29.6,29.5,1006.1,0,71,71,161,1.3,125,1.6,143,7.3,33457,28572,28.7,29.2,28.7,32.6,33.7,34.2,34.3,,
2013-8-14 00:00:00,29.6,24.5,29.8,29.6,1006.6,0,74,74,145,4.1,141,3.2,143,8.5,25983,25983,29.2,29.5,29.2,33,34.1,34.4,34.5,,
2013-8-13 23:00:00,29.8,24.7,29.8,29.8,1006.8,0,74,74,135,4.9,139,4.2,121,8.3,43422,24595,29.5,29.8,29.5,33.4,34.4,34.7,34.7,,
2013-8-13 22:00:00,29.8,24.7,30,29.8,1007,0,74,72,151,3.3,135,4.4,104,8.6,27910,26287,29.8,30.1,29.8,33.9,34.9,35,34.8,,
2013-8-13 21:00:00,30,24.4,30.3,30,1006.6,0,72,70,139,7.2,128,3.9,130,8.8,25507,25507,30.1,30.7,30.1,34.5,35.4,35.4,35,,
2013-8-13 20:00:00,30.3,24.2,30.7,30.3,1005.8,0,70,68,86,4.8,136,4.5,132,9.9,34238,27673,30.7,31.7,30.7,35.3,36,35.7,35.1,,
2013-8-13 19:00:00,30.7,24.1,31.5,30.7,1005,0,68,66,135,3.8,136,5.9,119,10.1,37150,27217,31.7,34.8,31.7,36.4,36.6,36,35.1,,
2013-8-13 18:00:00,31.6,24.5,32.6,31.6,1005,0,66,61,110,4.8,131,4,103,10.1,38172,26203,34.8,40.5,34.8,37.7,37.2,36.2,35.1,,
2013-8-13 17:00:00,32.6,24.1,33.4,32.5,1005.1,0,61,59,128,5.8,132,6.2,134,10.6,43608,16188,40.7,45.8,40.7,39,37.7,36.2,35,,
2013-8-13 16:00:00,33.5,24.4,34.6,33.5,1005.5,0,59,55,133,4.7,134,4.8,135,9.1,28706,18404,45.4,51.3,45.3,39.9,37.8,36.1,34.8,,
2013-8-13 15:00:00,34.1,23.8,34.6,33.9,1005.7,0,55,52,121,4.6,130,5.6,131,8.7,27988,20613,49.6,57.1,49,40.5,37.8,35.8,34.5,,
2013-8-13 14:00:00,34.5,23.2,34.9,33.9,1006,0,52,51,113,2.3,141,4.2,110,8.3,39978,14155,57.2,60.3,55.4,40.7,37.3,35.3,34.1,,
2013-8-13 13:00:00,34.3,23.7,34.7,33.9,1006.6,0,54,49,154,3.9,152,2.8,134,9.6,17356,13583,59.1,61.8,58.8,40.1,36.6,34.7,33.8,,
2013-8-13 12:00:00,34.5,22.6,34.6,33.2,1007,0,50,50,84,2.2,129,3.5,135,8.1,11963,11963,59.5,61.7,56.5,38.9,35.6,34.1,33.6,,
2013-8-13 11:00:00,33.3,22.7,33.9,33.3,1007.6,0,54,50,133,4.4,139,4.1,130,7.3,24924,17321,56.8,58.4,55.5,37.3,34.5,33.6,33.4,,
2013-8-13 10:00:00,33.5,22.3,33.7,32.4,1007.9,0,52,51,201,1.7,143,1.8,125,6.7,49420,16081,55.3,55.3,50.1,35.3,33.5,33.2,33.4,,
2013-8-13 9:00:00,32.7,22.5,32.7,31.4,1008.1,0,55,55,274,3.3,145,2.3,187,7.3,40299,14672,49.9,49.9,43,33.4,32.8,33,33.4,,
2013-8-13 8:00:00,31.5,22.8,31.6,30.1,1007.7,0,60,60,128,2.3,140,3.2,133,6.2,41814,15554,43.1,43.2,32.9,31.9,32.4,33.1,33.6,,
2013-8-13 7:00:00,30.1,23.3,30.1,28.5,1007.7,0,67,66,166,0.9,132,1.1,146,5.2,25282,16180,32.5,32.5,27.4,31.1,32.4,33.2,33.8,,
2013-8-13 6:00:00,28.4,23.3,28.4,28.1,1007.5,0,74,74,57,0.9,127,1,124,3.5,32877,19284,27.4,27.4,26.5,31.1,32.7,33.5,34,,
2013-8-13 5:00:00,28.2,23.1,28.3,28.2,1006.9,0,74,73,195,0.9,147,1,117,4.8,28389,25832,26.5,26.6,26.5,31.4,33,33.8,34.2,,
2013-8-13 4:00:00,28.3,23,28.4,28.3,1006.6,0,73,73,128,2.1,135,1.7,179,4.9,34154,27771,26.6,26.9,26.6,31.7,33.3,34,34.4,,
